rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
136,Florida Atlantic,Amer,5-3,110.77449034064315,110,108.55150286710656,191,0.55801882636897,136,15.586088881037426,14.413911118962575,8.92758301298316,9.07241698701684,0-0,0.5060689451139629,0.5060689451139629,0.0,0.5457033058301918,0.5343244223100542,0.5532892281769504,0.8305849728754425,0.8181820039293803,107.99229931126226,104.6713983073906,109.34047691549026,106.4802894742294,0.0,0.0,0.0,0.0,0.0,0.0,0.0636468876919458,0.0,0.0,0.0,0.0,0.0,0.5532892281769504,0.0,-1.3791014116903022,141,97,67.58349742940686
137,UC Santa Barbara,BW,7-2,113.12628639528232,80,111.04591214400398,257,0.553161284580385,137,20.31186606697973,10.68813393302027,12.528738482365537,7.471261517634467,1-0,0.3262328213647347,0.3450689893882427,0.1755434771766704,0.4010233083472875,0.3711881466161299,0.417432647299424,0.903412007823283,0.9092529719119404,104.63069064170092,108.07258208953726,104.50527974597505,107.5559683039236,105.13097266372856,114.42535900208772,0.0,0.0,0.0,0.0,0.0662109738346863,84.0,77.0,73.725,1.1393692777212616,1.0444218379111565,0.4301636562532531,1.0,-0.915584037191138,110,93,65.4718197724478
138,Troy,SB,6-5,107.3359674612049,160,105.5212628723341,135,0.5488660695936587,138,18.5814671368319,11.418532863168096,12.30961400029987,5.690385999700129,0-0,0.4297513946897818,0.4297513946897818,0.0,0.3907230553478528,0.4528805731327834,0.3492847101578989,0.8892499628954177,0.8244777120965914,108.50766291934292,107.17286134543278,105.1949846485536,108.62167680100468,0.0,0.0,122.57340407418094,102.17203973452322,0.8902793916163518,2.0,-0.0250888714907795,0.0,0.0,0.0,0.0,0.0,0.3492847101578989,0.0,-2.416046447748301,205,223,68.56728924443945
139,Kennesaw St.,CUSA,7-2,109.94609204095444,121,108.1821597358241,185,0.54636580338969,139,19.130466568353505,11.869533431646492,11.054951216170265,8.945048783829739,0-0,0.2734061701448489,0.2734061701448489,0.0,0.4237009790713246,0.3088311771737011,0.4868793701150176,0.8869269283053874,0.8970581404708988,103.63013767496034,110.14936889230913,102.80917985621562,103.7658254702598,0.0,0.0,0.0,0.0,0.0,0.0,0.0245174067783668,0.0,0.0,0.0,0.0,0.0,0.4868793701150176,0.0,-1.161679950361154,124,144,73.30267398659686
140,Pacific,WCC,7-3,107.17523631664366,167,105.61020505350034,137,0.5421912898070529,140,17.490240399299704,13.509759600700296,8.603746537609895,9.396253462390105,0-0,0.3601279619694546,0.3601279619694546,0.0,0.4767886721913624,0.3678057202194266,0.5554985819488718,0.8275317857729856,0.8576866054902657,105.34652077444484,109.50750649708078,104.33285003573911,103.05258676165904,0.0,0.0,0.0,0.0,0.0,0.0,0.0526453980440554,0.0,0.0,0.0,0.0,0.0,0.5554985819488718,0.0,-1.365554961259476,139,114,65.53314431088121
141,East Tennessee St.,SC,7-2,107.37216621665728,159,105.9924533161909,140,0.5371142485013384,141,22.32525995243632,8.674740047563684,13.05553195910416,4.94446804089584,0-0,0.316300011781982,0.316300011781982,0.0,0.3189027452717473,0.3553933753388115,0.292548401334423,0.9176874342897916,0.8779059420215454,102.99245069151006,109.45457807307685,100.40381054534048,107.0962144760382,0.0,0.0,0.0,0.0,0.0,0.0,0.0675062851621106,0.0,0.0,0.0,0.0,0.0,0.292548401334423,0.0,-0.8713130270243173,108,90,68.82213337559043
142,North Texas,Amer,7-2,104.19835526175336,230,102.8692641438855,84,0.5368407612464986,142,17.85874362867682,13.14125637132318,8.954972393097322,9.045027606902678,0-0,0.3211431582834091,0.3211431582834091,0.0,0.4765488247661966,0.3888859960926297,0.5398608676971061,0.858915207661479,0.8691766766072377,105.36572695384515,110.93530707017648,104.92488993902614,104.42896949109802,0.0,0.0,81.76274438996705,110.33317022033891,0.0308777910170725,1.0,0.06379879313818,0.0,0.0,0.0,0.0,0.0,0.5398608676971061,0.0,-0.7058317049254406,97,96,65.17642938014271
143,Youngstown St.,Horz,6-4,105.49731274256222,203,104.1795539740134,105,0.5360747784119068,143,20.90358105886112,10.096418941138888,14.04642155959379,5.953578440406209,2-0,0.413422591479588,0.4432172827418226,0.2942438264306491,0.3430570641207239,0.3410801888907437,0.3441443454972129,0.9187011253981928,0.8926544404540006,106.75341605355612,108.8581362779306,98.93702322931571,103.88193777345803,102.59092996525996,94.63083161211188,0.0,0.0,0.0,0.0,0.0071708593520881,147.0,123.0,135.6875,1.083371718102257,0.9064947029018884,0.34968884761572,1.0,-2.1128819370187166,189,171,68.05486778763719
144,Oregon St.,WCC,5-5,108.79946576626612,133,107.46574245089808,166,0.5354017823547985,144,14.48514598682217,16.51485401317783,7.882949942397728,10.11705005760227,0-0,0.4276849216008438,0.4276849216008438,0.0,0.5309955019388223,0.4498315670401298,0.5896138993656558,0.8339776363057121,0.8946940769988487,104.64604670965184,107.5599980049403,107.77770692915742,105.96014337189692,0.0,0.0,0.0,0.0,0.0,0.0,-0.1334785158071023,0.0,0.0,0.0,0.0,0.0,0.5896138993656558,0.0,-3.5452529338458123,288,333,65.29536403395122
145,Towson,CAA,6-3,106.62580258126178,180,105.3881681771854,130,0.5335157498967801,145,19.088120597116617,11.911879402883384,11.039783304571689,6.960216695428311,0-0,0.4847252951165867,0.4847252951165867,0.0,0.4442340698440377,0.4886254409814136,0.4121736351337106,0.8609840105829304,0.78808043196064,109.705565581679,106.55790553637938,104.0058030336395,104.32096563208538,0.0,0.0,90.34352237771616,87.89532346182405,0.5783335726704406,1.0,0.1253218110439251,0.0,0.0,0.0,0.0,0.0,0.4121736351337106,0.0,-0.7993812798692767,104,37,63.57412220631832
146,South Dakota St.,Sum,5-5,105.63145545889392,202,104.44449386508592,112,0.5324430885772558,146,19.114518589585,11.885481410415,11.36032770255901,4.639672297440989,0-0,0.4178439761397413,0.4178439761397413,0.0,0.3654065656515157,0.429456474141714,0.3053597764419549,0.8926002169234658,0.8400652128934255,105.64803320870138,104.91869351835813,101.35007507556377,105.1430984921992,0.0,0.0,0.0,0.0,0.0,0.0,-0.0948121255333755,0.0,0.0,0.0,0.0,0.0,0.3053597764419549,0.0,-2.976877795313846,242,296,69.098647655869
147,Southern Illinois,MVC,5-4,108.4740354595541,143,107.3520520875546,165,0.5298563879059363,147,15.861301338506069,15.138698661493931,9.757805644730928,10.24219435526907,0-0,0.4584993737793695,0.4584993737793695,0.0,0.5106165627571255,0.4586913131656583,0.5391754500324324,0.8486660657296553,0.8413870913156867,107.00752483540111,106.6433737895501,106.79841274542342,105.73733943889316,0.0,0.0,89.82364119392082,100.82328511749262,0.2094087574618279,1.0,0.0124403952774836,0.0,0.0,0.0,0.0,0.0,0.5391754500324324,0.0,-1.8934857945402368,177,164,69.96355982918911
148,Loyola Marymount,WCC,7-3,104.25020897597511,227,103.2581033363898,89,0.5274635231130888,148,17.061542848957473,13.938457151042526,7.872865034218075,10.127134965781924,0-0,0.3972158356824809,0.3972158356824809,0.0,0.502334325797492,0.3844436450305965,0.58747759524025,0.8465074031550126,0.9209784734312008,107.00393506689504,109.67690005183,108.37278145277952,107.27440847690448,0.0,0.0,0.0,0.0,0.0,0.0,0.0645898971983279,0.0,0.0,0.0,0.0,0.0,0.58747759524025,0.0,-1.5956614813782024,150,95,67.29156874382785
149,Rutgers,B10,5-5,106.8308855432958,173,106.0470145209969,142,0.5211604235818468,149,10.641205526190308,20.35879447380969,3.755873505145562,16.24412649485444,0-2,0.5195504265084496,0.4117531815128623,0.9507394064907988,0.6792662137824622,0.4066826754360577,0.8291871598729843,0.6724181553149812,0.8531262051079858,108.53599282706372,105.2173345762287,112.42161769338674,102.65474142332202,105.68275343761044,111.65990553432223,104.14731431645224,112.82272725377162,0.2849311337203951,3.0,-0.012654044750087,125.0,182.0,137.5625,0.9086778736937756,1.3230349840981372,0.8156813546932272,0.0,-1.8475102953795424,171,199,65.92716436150528
150,Saint Joseph's,A10,5-3,105.05837255192458,212,104.69031768627768,118,0.5100884083182561,150,17.394715972009468,14.605284027990535,7.608092654628983,10.391907345371015,0-0,0.3912981067247704,0.3912981067247704,0.0,0.47003450803961,0.3154954354753913,0.5902315644784469,0.8469814673365841,0.8943977530349155,107.2469125310538,109.21373136229614,100.60997310556372,100.05018804123934,0.0,0.0,88.4073160005151,114.00726235855586,0.0509539332037255,1.0,0.0200587471933983,0.0,0.0,0.0,0.0,0.0,0.5902315644784469,0.0,-1.5721835368265733,148,151,69.23647580186012
151,St. Thomas,Sum,6-4,107.69695115290848,153,107.49434858521718,167,0.505413413968351,151,20.99894566024512,10.00105433975488,10.996003121828144,5.003996878171858,0-0,0.3801790839639953,0.3801790839639953,0.0,0.3156522399003262,0.3231058945022052,0.3086644387110649,0.923405690747032,0.9052095929344034,106.01690471419424,109.1869115185789,97.30793694098358,103.36365756866344,0.0,0.0,105.97501395602464,114.1508215222425,0.2984587348970003,1.0,0.0005232302883545,0.0,0.0,0.0,0.0,0.0,0.3086644387110649,0.0,-2.2241941642543708,194,180,69.0765403046662
152,Arkansas St.,SB,6-3,106.54817020805186,183,106.75991382010976,159,0.4942924184551236,152,19.39387461387733,10.606125386122669,11.38501758355236,6.61498241644764,0-0,0.4912360948519482,0.4912360948519482,0.0,0.3906357767801572,0.438293644568344,0.3588638649213659,0.8957941433156077,0.8444176151873815,107.70434649006332,104.52700292662956,101.13740199234792,104.23019756512204,0.0,0.0,106.67354757746288,112.12971188327968,0.3603936533776933,2.0,0.1697072482702377,0.0,0.0,0.0,0.0,0.0,0.3588638649213659,0.0,-0.7011544363475603,96,17,74.2016118280258
153,Oakland,Horz,5-5,113.91242819723124,70,114.18446099739415,333,0.4931428645157759,153,17.19143085778425,13.808569142215749,12.98733728513778,7.012662714862219,1-0,0.5681410553834723,0.6031190989357053,0.2533386634133756,0.4562198707478908,0.6523589233825667,0.348343391798819,0.8191294968762958,0.6152094248713074,113.12792689834954,103.152637702282,108.0006189431891,107.78310793758416,124.92556644010855,122.33615416574236,112.81659574372972,114.06759699649602,0.4683375710889732,3.0,0.0815267187994604,101.0,92.0,76.95,1.3125406107862247,1.1955815464587394,0.3533436406612108,1.0,-1.1629413211229391,125,79,71.71299176675862
154,Massachusetts,MAC,6-3,103.0209439502312,251,103.31366642857007,91,0.4918433167584728,154,17.879907013487898,12.120092986512104,10.017291212772172,7.9827087872278275,0-0,0.2888554258968735,0.2888554258968735,0.0,0.3875732989053769,0.3163695301865698,0.4350424780512483,0.9135219525853578,0.945139141098012,103.64130878827294,112.78861292655932,102.3841300420636,106.40888688921662,0.0,0.0,0.0,0.0,0.0,0.0,-0.0698377336319565,0.0,0.0,0.0,0.0,0.0,0.4350424780512483,0.0,-2.352418232415324,201,267,73.06420012936614
155,Furman,SC,6-4,108.4286613212041,144,108.7796398232194,198,0.4907098583542587,155,20.740078682940883,10.259921317059115,12.364485685989717,5.635514314010282,0-0,0.4519578103866508,0.4519578103866508,0.0,0.3375312682691671,0.3928326439609638,0.2975913858250916,0.923125395473592,0.8937634496870734,110.31181680436492,107.65618786803272,101.8457790620221,107.33892325245252,0.0,0.0,0.0,0.0,0.0,0.0,0.0502718802369949,0.0,0.0,0.0,0.0,0.0,0.2975913858250916,0.0,-2.047467912587882,184,118,67.62240985545361
156,Wright St.,Horz,4-5,106.07134428853944,193,106.42060929988769,154,0.4905500587448505,156,18.082801991396103,12.9171980086039,12.421215446603457,7.578784553396547,0-1,0.4125367842630308,0.3879652976073358,0.6091086775085915,0.3692737357031606,0.4068678617943569,0.3485969663530027,0.9115707913146982,0.8759045330927311,109.18658518099878,107.7745570020366,106.57691601114708,111.09268918563627,103.2174745937312,100.40156587790555,104.76032307563844,107.85516642963532,0.4170700145457611,1.0,-0.1238539414163101,68.0,69.0,68.9,0.9869375907111756,1.0014513788098691,0.3348858236606032,0.0,-3.131010789065652,250,324,67.14020850715937
157,Quinnipiac,MAAC,6-3,105.7742303138322,200,106.16733285280168,146,0.4893366858819256,157,21.16037927099937,9.839620729000623,14.516519770290076,5.483480229709924,1-0,0.4755750861377992,0.4650736935102006,0.5595862271585877,0.344797465966679,0.4491927457267778,0.2873800620986249,0.8992901472360696,0.8209813928677121,108.56200293517,106.12418329636006,103.56201249405603,109.74324094755958,118.04894774104008,94.95871024324458,100.8838375085794,109.71719365996438,0.2758246727270439,1.0,0.157192748585826,89.0,68.0,73.05000000000001,1.2183436002737849,0.9308692676249144,0.273053421832311,1.0,-0.5593940468611217,91,23,71.87748663458576
158,Sam Houston St.,CUSA,6-3,108.48824770065885,140,108.90553572272482,206,0.4889646364872639,158,17.381704063522097,13.618295936477905,10.068251394168373,9.931748605831627,0-0,0.4719149614266701,0.4719149614266701,0.0,0.4702726594829894,0.4414271726033487,0.4861376772667919,0.863183430423798,0.8344052620085229,111.23948692381047,105.8730695304144,104.09795081924749,102.97789035261468,0.0,0.0,119.9703807348042,113.26062264257324,0.659678819717792,2.0,0.1575989555854769,0.0,0.0,0.0,0.0,0.0,0.4861376772667919,0.0,-0.7296077470722597,100,21,70.31332461504657
159,Idaho,BSky,6-3,111.2377511315886,102,111.72866854148218,275,0.4873425936238638,159,18.97389874966793,12.02610125033207,10.793120621557554,7.206879378442444,0-0,0.3581329137860375,0.3581329137860375,0.0,0.382953555984636,0.3715448849389881,0.391193151739826,0.9088158908257056,0.8865475167528737,106.36517577757192,108.33953505332154,102.25488373878918,105.1825225610968,0.0,0.0,0.0,0.0,0.0,0.0,0.0599818610284373,0.0,0.0,0.0,0.0,0.0,0.391193151739826,0.0,-1.625775343201855,153,105,66.8174837005946
160,North Dakota St.,Sum,6-3,104.3960118082322,224,104.91424250718616,122,0.4857674072212788,160,19.684464816782583,10.315535183217415,10.725370811157536,5.274629188842465,0-0,0.3713732213354536,0.3713732213354536,0.0,0.3410103264492527,0.3752322561525232,0.3110661379588909,0.924750607113078,0.9078676455084732,106.05639457870366,106.94364413936216,100.55673514600905,105.69145577819263,0.0,0.0,0.0,0.0,0.0,0.0,0.0656130049684445,0.0,0.0,0.0,0.0,0.0,0.3110661379588909,0.0,-1.7126042475022736,159,94,67.61423369162921
161,Iona,MAAC,6-3,108.1485987989679,146,108.709920713975,196,0.4851209200006082,161,20.70281172882493,10.297188271175068,13.338699215496376,6.661300784503628,0-1,0.3974010912787824,0.3951509430470883,0.4154022771323351,0.3339201030991339,0.4295554719940806,0.2813206502069131,0.9152124952436406,0.8586103448438641,105.2130319599623,109.1305229513417,103.38009024985496,110.2950581627241,96.73080394737148,121.32531433426244,0.0,0.0,0.0,0.0,0.0612213535260531,68.0,89.0,73.05000000000001,0.9308692676249144,1.2183436002737849,0.2742637224739963,0.0,-1.8042070913224544,167,103,73.12392842048946
162,Hofstra,CAA,5-4,103.40740337069496,246,103.9851088489516,103,0.4839884320838196,162,17.199890407477003,13.800109592523002,10.267595996315896,7.732404003684103,0-0,0.4297959082599319,0.4297959082599319,0.0,0.4298982001066848,0.45312829813026,0.4131209070896582,0.8815818037699952,0.8458391448166862,108.62646055847313,109.07702189255502,103.41036877779544,104.80086111322152,0.0,0.0,0.0,0.0,0.0,0.0,0.04027025242667,0.0,0.0,0.0,0.0,0.0,0.4131209070896582,0.0,-2.209448189043197,193,130,68.02750677368067
163,Cornell,Ivy,5-4,112.57987934180004,86,113.2790952203413,316,0.4822065678024419,163,14.966387769630227,12.033612230369773,7.683733231030334,6.316266768969665,0-0,0.4320281154606571,0.4320281154606571,0.0,0.4253560559811901,0.4178680243896878,0.4323092281732994,0.8640967478173437,0.8312072860722602,107.1176808906112,107.992155539254,102.74036819287282,103.87189987050316,0.0,0.0,0.0,0.0,0.0,0.0,0.0272560362190238,0.0,0.0,0.0,0.0,0.0,0.4323092281732994,0.0,-2.0677075428977925,185,143,73.60397565837482
164,Temple,Amer,4-5,113.50207218973873,78,114.33600375977574,335,0.4789662111153895,164,15.56151215425317,15.438487845746833,8.592686654449684,9.407313345550316,0-0,0.4713173631977779,0.4713173631977779,0.0,0.4626841348566694,0.4037031068785851,0.5052815439519526,0.8766630927554723,0.8910638536907621,104.57836586378616,105.7737098303217,103.04843737582308,103.95289531982615,0.0,0.0,109.21042735165966,110.64484428761722,0.4625545879001689,1.0,-0.0895432259951444,0.0,0.0,0.0,0.0,0.0,0.5052815439519526,0.0,-3.280846799635777,260,290,66.60198738412267
165,Portland St.,BSky,5-3,103.10056474382344,249,103.87302567684569,102,0.4785530821006969,165,16.875163399198506,12.1248366008015,10.354412644840048,7.645587355159952,0-0,0.3545330175899321,0.3545330175899321,0.0,0.3921291145913157,0.3790979804810079,0.4000925854365038,0.8997251939737436,0.8664472450223877,107.22966992930628,108.10199473854752,103.31995155978191,105.59832132840918,0.0,0.0,0.0,0.0,0.0,0.0,0.0074910279085859,0.0,0.0,0.0,0.0,0.0,0.4000925854365038,0.0,-1.6263517900899176,154,169,69.29407447516067
166,Marist,MAAC,5-2,99.40608145624545,325,100.17107766706822,46,0.4779739179271608,166,19.29366554299192,9.706334457008078,13.62762397617449,6.372376023825509,1-0,0.279060422576091,0.2915850948457725,0.203912388958002,0.3124506427843118,0.3287524670663032,0.3051148218574157,0.932265462240703,0.908639489734859,103.12059195438322,110.93070635290354,103.11612995316258,110.72987359943517,83.58441555060307,86.43036354619966,0.0,0.0,0.0,0.0,-0.0023426132794557,64.0,56.0,71.57499999999999,0.89416695773664,0.7823960880195601,0.310441265694227,1.0,-1.2039633827467058,131,182,66.31017436324964
167,Elon,CAA,5-4,112.36015061158392,89,113.2298383019477,315,0.4778471767484095,167,17.124310612473476,13.875689387526524,9.697348129430011,8.30265187056999,0-0,0.3677313711291937,0.3677313711291937,0.0,0.4134998836954626,0.3781617377508508,0.4390218779887931,0.8883717319462799,0.8758044941133039,105.458250730193,109.05155109722202,102.3820179079748,104.74783371928793,0.0,0.0,115.0001108186936,118.7901015642012,0.4078435086623172,1.0,-0.0436068553400882,0.0,0.0,0.0,0.0,0.0,0.4390218779887931,0.0,-2.491582192885942,214,240,67.85708890551399
168,James Madison,SB,7-4,110.91327832956584,106,111.9808572638494,281,0.4724872739444559,168,17.899187746198535,12.100812253801468,10.855921539577482,7.144078460422516,0-0,0.3792902457138922,0.3792902457138922,0.0,0.3903418383274933,0.4257038616627379,0.3667671561039968,0.8887533567516246,0.8334897597859032,105.05838061999688,109.26967479649144,104.53049561320776,108.50075524362396,0.0,0.0,105.73434045604012,99.4170515820594,0.6700629853594766,1.0,0.0452715471297572,0.0,0.0,0.0,0.0,0.0,0.3667671561039968,0.0,-2.069910207586763,186,125,66.62346731973106
169,FIU,CUSA,5-3,106.77954359216918,174,107.88006429126068,177,0.4705546503105072,169,16.409274772349132,14.590725227650868,9.586357058424388,10.413642941575617,0-0,0.3783027220195664,0.3783027220195664,0.0,0.4547668230960682,0.3825364189679075,0.4944935453665565,0.8601226337618952,0.8306758190023148,109.89225606812823,108.46039758086452,103.79113657863644,103.17570535926173,0.0,0.0,103.4416946224633,112.42322611878517,0.2773754021725059,2.0,-0.0062306189841178,0.0,0.0,0.0,0.0,0.0,0.4944935453665565,0.0,-1.3691909402961295,140,186,70.81717332675655
