rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt,Rk,Conf,Adj. Eff._Off.,Adj. Eff._Def.,Eff. FG%_Off.,Eff. FG%_Def.,Turnover%_Off.,Turnover%_Def.,Off. Reb%_Off.,Off. Reb%_Def.,FT Rate_Off.,FT Rate_Def.,FT%_Off.,FT%_Def.,2P%_Off.,2P%_Def.,3P%_Off.,3P%_Def.,Cluster,Archetype,SubCluster
117,William & Mary,CAA,8-2,108.22963812664766,144,103.51693565005124,99,0.6252705716319921,117,21.489353448728952,8.51064655127105,12.453730328320876,5.546269671679124,0-0,0.4511633479634789,0.4511633479634789,0.0,0.4324397469457054,0.4694851281539052,0.4077428261402389,0.8736607297273711,0.8132472890162178,108.3208120360203,104.38762599725882,106.77853379806596,107.77613315413308,0.0,0.0,90.13589071018998,94.98355846263485,0.3537875189814554,1.0,0.1932372361081422,0.0,0.0,0.0,0.0,0.0,0.4077428261402389,0.0,0.3996182325283773,47,10,74.91895293822772,60,CAA,108.3,103.6,55.6,47.3,20.9,22.0,25.5,32.9,43.3,38.7,74.9,68.2,60.2,54.1,33.6,25.8,3,Shutdown D (Mid-Tier),10.0
118,New Mexico St.,CUSA,6-2,109.55270263147924,123,105.34939754300888,133,0.6106197650994047,118,19.780922994314817,10.219077005685184,12.354149713861611,7.645850286138389,0-0,0.3259823571167523,0.3259823571167523,0.0,0.4271331887430167,0.3285935430908552,0.4764030115690975,0.8990309019856599,0.9259999286276328,102.42016776199846,105.51489587657802,102.03403018438264,103.03980299754832,0.0,0.0,0.0,0.0,0.0,0.0,0.0018321472739354,0.0,0.0,0.0,0.0,0.0,0.4764030115690975,0.0,-1.0992180364049249,122,175,66.78200640597468,263,CUSA,109.6,105.4,48.0,44.7,17.2,16.7,38.4,25.7,37.3,43.8,74.8,77.3,49.8,47.0,30.3,27.7,0,Methodical Mid-Majors,
119,Cal Baptist,WAC,7-2,105.94779018208988,193,102.11989758344784,72,0.6042455316826172,119,21.643664848815728,9.356335151184268,12.08127483214566,5.918725167854337,0-0,0.4572107709654784,0.4572107709654784,0.0,0.4249896925133628,0.4510479004725752,0.4061698756539318,0.8771647578751142,0.8432896773972697,106.72046742733208,108.33822987314552,104.89180354378092,107.89765414602849,0.0,0.0,98.8636141750053,111.29408227213116,0.203915368656687,1.0,0.1774723822069905,0.0,0.0,0.0,0.0,0.0,0.4061698756539318,0.0,0.2001018905515478,57,15,68.10848572286852,275,WAC,106.0,102.2,47.6,47.7,17.5,17.9,38.6,23.0,33.9,37.0,70.6,73.9,48.3,50.5,30.8,28.2,0,Methodical Mid-Majors,
120,Kent St.,MAC,9-1,112.91935021551954,82,108.84378193635963,205,0.6041392386113803,120,21.38641179437718,8.613588205622811,11.673199419181104,6.326800580818898,0-0,0.2955292573115582,0.2955292573115582,0.0,0.4020466712070152,0.3563356557744992,0.4325206814953592,0.8938330445824174,0.8934281621500342,105.61596917128364,111.29399305642649,107.284628507147,109.75912221010736,0.0,0.0,0.0,0.0,0.0,0.0,0.0947749546471453,0.0,0.0,0.0,0.0,0.0,0.4325206814953592,0.0,-0.2475420495584509,81,62,72.02976655679694,24,MAC,113.0,108.9,57.8,53.9,18.2,17.8,36.6,30.5,49.7,38.1,72.8,72.4,56.2,51.5,39.7,37.7,3,Attack the Rim (Mid-Tier),11.0
121,Bowling Green,MAC,6-3,106.65779824118763,177,102.86643062921311,85,0.602581576431125,121,20.401228138527173,9.59877186147282,11.472768374237615,6.52723162576238,0-0,0.3917856100041893,0.3917856100041893,0.0,0.3894961102440871,0.3051813670539682,0.4457059390374997,0.9090328282980674,0.9253724302035164,105.85557462374932,108.79620279010229,99.3338301831507,102.10226115039004,0.0,0.0,0.0,0.0,0.0,0.0,-0.0227721159527632,0.0,0.0,0.0,0.0,0.0,0.4457059390374997,0.0,-1.6308800001065389,155,217,69.43664086184526,145,MAC,106.7,102.9,52.1,49.5,17.0,23.4,32.2,26.7,36.2,40.3,73.1,73.5,51.8,53.4,35.0,29.8,3,Shutdown D (Mid-Tier),10.0
122,Rhode Island,A10,7-3,108.42792396851344,138,104.5799443003133,115,0.6024153762826299,122,18.03246239771286,12.967537602287145,8.770881070680963,9.229118929319036,0-0,0.4317324619496897,0.4317324619496897,0.0,0.5208991189701532,0.4141881245375914,0.5979681705047812,0.8410466431113864,0.884097686560598,106.96852048698872,110.27006411576164,107.85043632865036,107.20164034908414,0.0,0.0,0.0,0.0,0.0,0.0,0.0599447789108639,0.0,0.0,0.0,0.0,0.0,0.5979681705047812,0.0,-1.0696537764088514,121,107,67.71029076424723,97,A10,108.5,104.6,53.9,49.4,18.3,22.3,35.0,34.8,40.6,39.5,73.0,70.6,58.1,49.0,32.0,33.3,3,Shutdown D (Mid-Tier),10.0
123,Bradley,MVC,5-4,107.84676838224286,149,104.02980132131796,104,0.6021402870286046,123,18.032112134199025,12.967887865800972,11.126491799672916,8.873508200327084,0-0,0.4536366968902848,0.4536366968902848,0.0,0.4807892937672556,0.3871019980185475,0.5323173064290451,0.8705846707172932,0.8971778386293234,106.15518393631396,108.32066670514456,103.00357544034172,103.21732602397434,0.0,0.0,0.0,0.0,0.0,0.0,-0.0774641389118598,0.0,0.0,0.0,0.0,0.0,0.5323173064290451,0.0,-2.306098285108204,197,273,67.89400249010866,165,MVC,107.9,104.1,51.5,53.4,15.8,23.9,27.1,29.3,37.8,39.4,74.1,71.6,51.4,50.5,34.3,38.6,3,Attack the Rim (Mid-Tier),11.0
124,Columbia,Ivy,9-1,111.8170932435329,92,107.87251069781487,179,0.6018106512152082,124,20.91352600475387,7.086473995246129,9.261657808455112,4.738342191544888,0-0,0.2938956176697263,0.2938956176697263,0.0,0.3631708618404205,0.3107271438826524,0.4156145797981886,0.8942824287504375,0.8863814881879908,103.88146808940438,110.15123326137385,101.7508641795978,105.57022010152008,0.0,0.0,108.0532562633806,115.25021689655512,0.3226684713235463,1.0,0.1364189986790478,0.0,0.0,0.0,0.0,0.0,0.4156145797981886,0.0,0.3704274487872275,48,31,67.26022765241791,34,Ivy,111.1,108.2,56.9,48.1,20.4,15.0,39.0,25.7,28.3,32.5,73.5,66.2,52.8,46.5,42.4,34.2,0,Methodical Mid-Majors,
125,Wyoming,MWC,7-2,108.9819654004085,128,105.15342747231082,127,0.6013904518792359,125,17.594544137048967,13.405455862951037,9.165157270701656,10.83484272929834,0-0,0.3258611564518552,0.3258611564518552,0.0,0.5235909493829046,0.3375972918578673,0.6258874610216751,0.8295842674379574,0.909593766477978,104.60542794354832,109.879705956997,108.01313643490788,106.10969410632448,0.0,0.0,115.29296309037828,101.6177595535577,0.8103011060483316,1.0,0.0279558464767798,0.0,0.0,0.0,0.0,0.0,0.6258874610216751,0.0,-0.7860840384508883,103,142,69.31614147658398,99,MWC,109.0,105.2,53.7,46.1,16.4,19.3,36.8,26.1,37.1,55.4,67.7,70.9,54.6,50.6,35.0,25.8,3,Board Dominant (Mid-Tier),12.0
126,Duquesne,A10,6-3,109.96904847232534,119,106.33857657762996,155,0.5953349503874782,126,16.480553407100096,14.519446592899904,8.094646056292275,9.905353943707723,0-0,0.3169894113791335,0.3169894113791335,0.0,0.5150817375267179,0.3489894797453757,0.6350372570354651,0.8331248526318484,0.8787542739159201,105.35044307398344,111.56752774117749,104.7259155882532,102.7960853392611,0.0,0.0,119.04656691091756,112.18224541780428,0.6644045798556844,1.0,-0.0960912382504927,0.0,0.0,0.0,0.0,0.0,0.6350372570354651,0.0,-1.8849476813813453,174,298,72.09553079934804,36,A10,110.0,106.4,56.8,50.8,20.6,19.0,32.1,30.2,42.6,44.6,68.5,74.1,61.4,52.6,33.7,32.3,3,Board Dominant (Mid-Tier),12.0
127,Georgia Tech,ACC,6-4,102.5305180001162,261,99.24959043104968,37,0.5924278270577357,127,13.431722944535965,17.568277055464034,4.860594334149845,13.139405665850155,0-0,0.4207692251542795,0.4207692251542795,0.0,0.6246927893720469,0.3786603488115179,0.8023828853324285,0.7369033625050673,0.89772407599892,104.73342271086295,107.84896586601116,110.23719473161395,103.62643933814064,0.0,0.0,114.69022204390544,97.39464545996287,0.867591677629195,1.0,-0.0703624807399734,0.0,0.0,0.0,0.0,0.0,0.8023828853324285,0.0,-2.243664486133332,196,265,71.10434546520075,272,ACC,102.6,99.3,47.7,44.7,18.2,17.4,31.7,27.9,33.8,32.1,64.1,69.8,48.7,47.6,30.5,27.1,0,Methodical Mid-Majors,
128,Middle Tennessee,CUSA,5-3,108.48606553416508,137,105.05958609819896,123,0.5912370654871046,128,18.786469095351578,12.213530904648424,12.21534423196461,7.78465576803539,0-0,0.5175271708319271,0.5175271708319271,0.0,0.486426657626731,0.5214034648421149,0.4671894136582697,0.843411128494756,0.7492498431550296,113.0466417845912,102.1704621007088,104.4848802717296,101.89008892755174,0.0,0.0,97.3416938460918,90.69356559319566,0.6928593884665318,1.0,0.0914983763000086,0.0,0.0,0.0,0.0,0.0,0.4671894136582697,0.0,-0.6475974221866229,94,65,67.82727782546812,167,CUSA,108.5,105.1,51.4,50.4,16.9,14.0,30.8,30.0,25.9,39.7,67.7,76.8,51.3,54.3,34.3,28.9,5,Efficient Underdogs,12.0
129,Winthrop,BSth,5-5,113.4828285037197,76,110.06064193079102,233,0.5871340881767362,129,20.40625153460073,10.593748465399258,11.467214577681236,4.532785422318765,0-0,0.4837852966196834,0.4837852966196834,0.0,0.36592525002185,0.3941669267438021,0.33944867809502,0.8804734591180496,0.8309078420865124,107.06245167423133,106.84636635298004,94.9945234757763,98.34373501823734,0.0,0.0,123.19939745027698,104.73856288865196,0.8660960555856559,2.0,-0.0624176203491615,0.0,0.0,0.0,0.0,0.0,0.33944867809502,0.0,-2.363186082063992,205,258,69.2275108111363,129,BSth,113.5,110.1,52.4,53.7,13.4,17.9,33.8,29.2,34.7,35.0,75.3,74.2,51.8,53.6,35.5,35.8,5,Efficient Underdogs,12.0
130,Drake,MVC,6-4,107.68224405605378,151,104.6568901648291,118,0.5812045918155,130,17.451656428879925,13.548343571120077,10.72428021637436,9.275719783625636,0-0,0.3595716290354352,0.3595716290354352,0.0,0.4740441004392817,0.364361845822028,0.5343693404787714,0.8744085572332211,0.9099233359228268,105.67629004895272,108.048553113878,106.34181818039904,106.10003571980664,0.0,0.0,94.76141862155686,95.97524683517544,0.4634722994622973,1.0,-0.1031415341944369,0.0,0.0,0.0,0.0,0.0,0.5343693404787714,0.0,-2.582614441004602,221,309,65.9992675706297,133,MVC,107.7,104.7,52.4,47.1,12.6,13.9,26.4,30.4,30.0,27.8,73.6,63.5,50.2,48.1,36.8,30.2,5,Efficient Underdogs,12.0
131,Davidson,A10,7-1,109.4012389098395,124,106.43599577232096,156,0.5783494718351454,131,17.707226762085416,12.292773237914584,8.74999398753831,9.25000601246169,0-0,0.3781329128445669,0.3781329128445669,0.0,0.5266343029786974,0.4472321066225859,0.5795691005494384,0.8304790872486492,0.8490137213111404,105.18608854747283,109.18962804783833,108.3042934405492,106.40560202572694,0.0,0.0,0.0,0.0,0.0,0.0,0.1888422698749677,0.0,0.0,0.0,0.0,0.0,0.5795691005494384,0.0,0.1443341043508142,59,11,66.297321504252,22,A10,109.4,106.5,57.9,51.3,17.6,18.9,26.8,31.1,44.7,39.4,67.7,66.7,56.1,54.4,40.1,30.7,3,Attack the Rim (Mid-Tier),11.0
132,Siena,MAAC,8-2,107.2242974154609,162,104.38068092054516,112,0.576665586952709,132,22.97917376824426,8.020826231755741,15.342698579572934,4.657301420427065,1-0,0.3080812362651361,0.3311143316094181,0.100783378166598,0.3210692382759122,0.3951566623613892,0.2803211550289,0.921249278207242,0.8701621365800726,101.04347981214885,109.5444198524121,102.21452251757098,109.84929918959608,118.77802496868328,93.03823219921318,0.0,0.0,0.0,0.0,0.0675688051725019,83.0,54.0,65.4375,1.268385864374403,0.8252148997134671,0.2897705117058632,1.0,-0.9069597004060038,110,92,65.09952421651332,186,MAAC,107.3,104.4,50.9,49.3,18.0,21.1,34.9,27.3,38.3,27.3,71.2,67.6,54.4,51.4,28.1,30.0,0,Methodical Mid-Majors,
133,Boston College,ACC,5-5,103.31647263438784,246,100.69075268126186,55,0.5734748911008767,133,11.908894751514454,19.091105248485547,4.631910935227743,13.368089064772253,0-0,0.4038058038435649,0.4038058038435649,0.0,0.6232730908701556,0.374395864111287,0.8030177546404494,0.7491537625197475,0.9105039370141986,106.07522010331736,110.79745972795132,110.93407415642407,105.02558351765622,0.0,0.0,96.71126578895236,93.93784390505598,0.5828807701843725,1.0,-0.1583117703664186,0.0,0.0,0.0,0.0,0.0,0.8030177546404494,0.0,-3.4666790578445594,282,349,66.58742287284063,289,ACC,103.4,100.7,47.0,44.5,15.5,14.6,30.9,26.7,33.4,33.4,68.5,67.8,49.7,47.0,29.2,26.8,0,Methodical Mid-Majors,
134,Western Kentucky,CUSA,6-2,108.84716859932828,130,106.10780203759968,147,0.5727612013112365,134,19.504504913067272,11.49549508693273,11.470838646259237,8.529161353740761,0-0,0.4372486745992714,0.4372486745992714,0.0,0.464535715714386,0.4190008806071512,0.4895798750233652,0.8732904218111499,0.859462967667552,108.53387447901692,107.091219204484,103.81389703637988,103.51358378602846,0.0,0.0,103.22056502554028,88.60260141339717,0.8527242085207636,1.0,0.1367554131753259,0.0,0.0,0.0,0.0,0.0,0.4895798750233652,0.0,-0.2278368806108939,79,30,72.13395992745147,231,CUSA,108.9,106.1,49.2,50.7,14.9,19.2,31.1,29.2,45.1,41.4,72.8,69.7,50.6,48.5,30.7,35.5,3,Attack the Rim (Mid-Tier),11.0
135,Stephen F. Austin,Slnd,6-2,106.11802206753468,186,103.75368055117492,101,0.564420190314302,135,21.79598373652677,9.204016263473225,14.844936893861147,7.155063106138853,1-0,0.3690649227532979,0.3719351640162577,0.3489732339125785,0.3568447952390065,0.2984520335033203,0.3807327432217872,0.922446485842584,0.9368591625469492,104.13043050307418,107.10254982382178,100.14082409144449,104.8535074940695,103.32005317875648,90.08446849840016,0.0,0.0,0.0,0.0,0.0789015117090518,73.0,60.0,68.5,1.0656934306569343,0.8759124087591241,0.38224510080794,1.0,-0.9986168810924092,117,81,66.14745805098856,173,Slnd,106.2,103.8,51.2,45.3,15.0,17.3,32.9,29.2,24.2,42.0,64.5,75.6,49.4,45.1,35.9,30.6,0,Methodical Mid-Majors,
136,Florida Atlantic,Amer,5-3,110.70109898314315,110,108.47161923728504,191,0.5582270770930499,136,15.584209076513355,14.415790923486645,8.925800107854673,9.074199892145328,0-0,0.506223512944201,0.506223512944201,0.0,0.5459301474370756,0.5344751277583132,0.5535668272229167,0.8304358153397623,0.8180333891304633,107.9143921656195,104.58825222876806,109.29140146084208,106.42184032222065,0.0,0.0,0.0,0.0,0.0,0.0,0.063636359320115,0.0,0.0,0.0,0.0,0.0,0.5535668272229167,0.0,-1.379116088116701,142,98,67.63984125708775,124,Amer,110.7,108.5,52.5,52.7,17.3,16.2,34.3,29.0,30.4,34.6,74.0,71.3,51.8,48.4,35.7,40.3,5,Efficient Underdogs,12.0
137,UC Santa Barbara,BW,7-2,113.02491438753223,79,110.9425489791409,256,0.5532600606610573,137,20.31485600852601,10.68514399147399,12.531953375469609,7.468046624530393,1-0,0.3262655653314877,0.3451196214664204,0.1754331162520267,0.4009882000773526,0.371269374458422,0.4173335541677644,0.9033836255936338,0.9092422527586282,104.59844039146856,108.0343854634542,104.33422498011832,107.3863594516048,105.13896039428316,114.44164291686468,0.0,0.0,0.0,0.0,0.0661841430950674,84.0,77.0,73.725,1.1393692777212616,1.0444218379111565,0.4300651561633296,1.0,-0.9164876600167492,112,95,65.54724582091181,166,BW,113.1,111.0,51.4,54.0,16.7,18.2,33.3,29.8,45.7,45.6,79.3,73.8,49.2,52.3,36.5,37.9,1,Physical Underdogs,
138,Troy,SB,6-5,107.26982624439918,160,105.39921167067703,135,0.55040589437229,138,18.604161418175032,11.395838581824975,12.331195456313155,5.668804543686842,0-0,0.4303665378770478,0.4303665378770478,0.0,0.3909546822530675,0.4534549082955311,0.3492878648914251,0.888505371478754,0.8225758749081967,108.50695841990049,107.0756394047097,105.13897193313277,108.53005728836442,0.0,0.0,122.70417161432152,101.88777324323082,0.8945327135664101,2.0,-0.0254094986600046,0.0,0.0,0.0,0.0,0.0,0.3492878648914251,0.0,-2.3987307314515323,208,218,68.67848943336361,187,SB,107.3,105.4,50.8,51.0,18.9,17.8,32.5,32.8,41.4,36.4,72.8,69.2,53.7,49.6,31.4,35.7,0,Methodical Mid-Majors,
139,Kennesaw St.,CUSA,7-2,109.8686223092923,121,108.0941237135311,185,0.5466771584262566,139,19.139553845948186,11.860446154051814,11.06416285809987,8.935837141900132,0-0,0.273707115041411,0.273707115041411,0.0,0.4236634286312428,0.3090938156119298,0.4866767157918649,0.8869126899222682,0.8968994715760924,103.5724305265441,110.07022568738668,102.752468884628,103.70856050514148,0.0,0.0,0.0,0.0,0.0,0.0,0.0246413724103792,0.0,0.0,0.0,0.0,0.0,0.4866767157918649,0.0,-1.1607674480223586,127,145,73.36082263950463,122,CUSA,109.9,108.1,52.7,46.8,18.3,16.7,37.3,29.3,52.7,56.4,69.1,76.8,55.7,44.0,32.3,34.4,3,Board Dominant (Mid-Tier),12.0
140,Pacific,WCC,7-3,107.09165752281947,167,105.52182039722314,137,0.5423543020770635,140,17.49598183904954,13.504018160950462,8.609549707216118,9.390450292783882,0-0,0.3602126490445357,0.3602126490445357,0.0,0.4766956719606828,0.3678875448561848,0.5552793193139316,0.8275553120883946,0.8576556843429164,105.28332561703267,109.43556214655618,104.2969479812812,103.02073988053324,0.0,0.0,0.0,0.0,0.0,0.0,0.0526546369523976,0.0,0.0,0.0,0.0,0.0,0.5552793193139316,0.0,-1.366424422101126,140,116,65.60839462862076,130,WCC,107.1,105.6,52.4,46.0,19.5,15.5,34.7,24.7,33.5,39.0,77.8,67.9,54.3,47.0,32.8,29.6,0,Methodical Mid-Majors,
141,Oregon St.,WCC,5-5,108.8486085325436,129,107.44542957904696,169,0.5372338316911559,141,14.522591733263983,16.47740826673602,7.916137767757131,10.083862232242868,0-0,0.4287956263230645,0.4287956263230645,0.0,0.5310727580760791,0.4506875680969693,0.5891287286165474,0.8331185440339152,0.8924716773883498,104.48619713313693,107.31202806998932,107.70959852705607,105.8769483200322,0.0,0.0,118.17317922210472,118.26758251956772,0.4977042233724781,1.0,-0.1339537034122025,0.0,0.0,0.0,0.0,0.0,0.5891287286165474,0.0,-3.5195263559997123,288,333,65.30466979908532,132,WCC,108.9,107.5,52.4,48.2,19.3,16.1,27.1,34.1,43.2,34.7,77.3,72.6,51.9,49.3,35.2,31.0,5,Efficient Underdogs,12.0
142,East Tennessee St.,SC,7-2,107.2957069366117,159,105.9178879312612,141,0.5370896456786857,142,22.32571040177634,8.674289598223659,13.056300455162235,4.943699544837761,0-0,0.3161703070843538,0.3161703070843538,0.0,0.3188383303858452,0.3553259398273267,0.2924861680114421,0.9176688840100092,0.8778604430756209,102.90763941493708,109.373308816878,100.32891157782878,107.02462700490454,0.0,0.0,0.0,0.0,0.0,0.0,0.0674118210686103,0.0,0.0,0.0,0.0,0.0,0.2924861680114421,0.0,-0.8720488634506502,109,93,68.90590137736086,46,SC,107.3,106.0,56.3,47.8,17.3,21.3,31.2,27.3,30.8,36.4,71.0,74.1,59.9,47.9,34.0,31.8,3,Shutdown D (Mid-Tier),10.0
143,Youngstown St.,Horz,6-4,105.40834995519612,201,104.08512795376048,105,0.5362554199003824,143,20.90189633413176,10.098103665868244,14.044427559960782,5.955572440039218,2-0,0.4135124895686483,0.4433381962499409,0.2942096628434774,0.3432322648113106,0.3411413329528016,0.3443822773334903,0.9185748616456736,0.8924637011015364,106.69765546508675,108.79417318963291,98.87877052120002,103.81310664551724,102.5771267681789,94.62175417745384,0.0,0.0,0.0,0.0,0.0071258086642439,147.0,123.0,135.6875,1.083371718102257,0.9064947029018884,0.3499570122768251,1.0,-2.1117471748358096,189,170,68.128991826839,74,Horz,105.5,104.1,55.0,49.2,21.3,20.0,30.7,32.8,29.2,38.3,68.7,73.0,56.8,52.6,35.4,27.5,0,Methodical Mid-Majors,
144,North Texas,Amer,7-2,104.14293798387884,228,102.88940042925884,86,0.534759315791349,144,17.813103036712604,13.186896963287392,8.916275210770776,9.083724789229224,0-0,0.3190723909697875,0.3190723909697875,0.0,0.476268713823148,0.3875710790201702,0.54032811673641,0.8588044734018802,0.8692006490376706,105.144278374063,110.8176738317984,104.841464869358,104.3602947063632,0.0,0.0,81.75908210192881,110.31182430036522,0.0309290021280988,1.0,0.0632779839065564,0.0,0.0,0.0,0.0,0.0,0.54032811673641,0.0,-0.7095372982372057,97,99,65.20120179297281,222,Amer,104.2,102.9,49.4,45.7,19.1,19.3,33.1,32.2,43.2,50.8,71.5,71.2,47.7,45.6,35.1,30.5,0,Methodical Mid-Majors,
145,South Dakota St.,Sum,5-5,105.6123473543258,200,104.34532277087652,110,0.5346441544465311,145,19.140713202746696,11.859286797253302,11.38135525673224,4.618644743267761,0-0,0.4195221022798771,0.4195221022798771,0.0,0.3661442944449725,0.4306685519550922,0.3056528030292355,0.8915901053706251,0.8380909119770392,105.61072849042108,104.74684659684188,101.19318970422025,104.93243683047996,0.0,0.0,107.35794493608977,106.90823579563964,0.5120659700673151,1.0,-0.0945661870056385,0.0,0.0,0.0,0.0,0.0,0.3056528030292355,0.0,-2.949254129202238,240,296,69.05543811166432,223,Sum,105.7,104.4,49.4,49.5,18.7,18.3,29.4,22.3,36.9,40.6,71.3,70.6,52.8,53.2,29.8,30.6,0,Methodical Mid-Majors,
146,Towson,CAA,6-3,106.54321387841344,179,105.3041780575567,130,0.533579892758602,146,19.10687507968202,11.89312492031798,11.058542405996317,6.941457594003683,0-0,0.4845783279019665,0.4845783279019665,0.0,0.4435766149303529,0.4885302722728081,0.4111100846274689,0.8614664082647823,0.7880954706825654,109.63231288189812,106.49000929747356,103.9117269512524,104.25676622919578,0.0,0.0,90.35220345151797,87.86873995876617,0.5794509490511325,1.0,0.1251479525019597,0.0,0.0,0.0,0.0,0.0,0.4111100846274689,0.0,-0.8006332371674322,104,37,63.633685296166405,258,CAA,106.6,105.3,48.1,51.2,16.7,14.9,37.6,24.3,29.7,27.9,68.1,66.7,51.0,55.8,28.5,30.2,0,Methodical Mid-Majors,
147,Southern Illinois,MVC,5-4,108.38493769605935,141,107.26321310711214,166,0.5298740892474622,147,15.858189825307193,15.141810174692807,9.753791497607594,10.246208502392406,0-0,0.4584571067422357,0.4584571067422357,0.0,0.5107136087880775,0.4585679381830068,0.5393937276208663,0.8485886026052251,0.8414528133018664,106.94475249960796,106.58649652812834,106.7276204003874,105.66380625326448,0.0,0.0,89.71803809517749,100.69306079026316,0.2096298506663257,1.0,0.0124081788459834,0.0,0.0,0.0,0.0,0.0,0.5393937276208663,0.0,-1.8944796125521228,177,161,70.03033075326309,120,MVC,108.4,107.3,52.7,49.6,16.2,16.9,32.7,32.3,35.2,30.7,68.2,71.3,57.1,49.0,27.4,33.6,5,Efficient Underdogs,11.0
148,Loyola Marymount,WCC,7-3,104.1681339991966,227,103.17326361068127,89,0.5275620292322495,148,17.06876344448421,13.931236555515794,7.878735626951412,10.121264373048588,0-0,0.3972837789063044,0.3972837789063044,0.0,0.5021580078749734,0.3844113782528857,0.5871972403798148,0.8465344557672946,0.9209715446122918,106.93472398230509,109.605804368331,108.33474735653068,107.24614552033204,0.0,0.0,0.0,0.0,0.0,0.0,0.0645996366728559,0.0,0.0,0.0,0.0,0.0,0.5871972403798148,0.0,-1.595941784024414,152,97,67.34715417303896,143,WCC,104.2,103.2,52.2,47.3,18.8,18.8,30.0,30.7,30.0,31.1,63.7,75.2,51.3,47.1,35.6,31.7,0,Methodical Mid-Majors,
