rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt,Rk,Conf,Adj. Eff._Off.,Adj. Eff._Def.,Eff. FG%_Off.,Eff. FG%_Def.,Turnover%_Off.,Turnover%_Def.,Off. Reb%_Off.,Off. Reb%_Def.,FT Rate_Off.,FT Rate_Def.,FT%_Off.,FT%_Def.,2P%_Off.,2P%_Def.,3P%_Off.,3P%_Def.,Cluster,Archetype,SubCluster
116,Maryland,B10,6-4,108.2803138706608,138,103.20495715560423,97,0.6346167536785136,116,11.87166810354958,19.12833189645042,4.964965635200137,15.035034364799865,0-1,0.5462450490225799,0.5040293705575999,0.9261861552074,0.7233704392381736,0.5279151380479529,0.8308708548927951,0.6264180683195953,0.751668944692469,109.40525670887412,105.93908493887908,114.35944600631652,102.03506363333268,98.0834698029668,105.47464800142396,103.15549911888918,113.4119531128266,0.2516039131778362,3.0,0.0667929188320513,64.0,83.0,70.375,0.9094138543516874,1.1793960923623446,0.8258542601393949,0.0,-0.6217561148420842,94,94,69.64978071609082,287,B10,108.6,103.3,47.2,53.9,19.1,20.2,33.6,31.2,52.3,29.8,75.4,72.4,47.9,53.2,30.9,36.5,3,Quality Mid-Tier,11.0
117,Bradley,MVC,6-4,107.00800052241568,159,102.44581030304396,85,0.6227062124354402,117,18.36350416856473,12.636495831435257,11.363504168564743,8.63649583143526,0-0,0.4259274722561993,0.4259274722561993,0.0,0.4845990481457122,0.3872067929601816,0.5381647884977541,0.8672444810728446,0.8957547139623052,105.68155218974132,109.11935515156968,102.79742481940345,102.84857662235036,0.0,0.0,0.0,0.0,0.0,0.0,-0.073065499192744,0.0,0.0,0.0,0.0,0.0,0.5381647884977541,0.0,-2.258701142452624,192,273,68.8033631143091,165,MVC,107.9,104.1,51.5,53.4,15.8,23.9,27.1,29.3,37.8,39.4,74.1,71.6,51.4,50.5,34.3,38.6,3,Quality Mid-Tier,11.0
118,New Mexico St.,CUSA,6-2,109.25113967908212,124,104.94011072093144,128,0.6137217542660474,118,19.853834750295253,10.146165249704742,12.42537299855972,7.57462700144028,0-0,0.3310333805869323,0.3310333805869323,0.0,0.4281041359371085,0.3327688293394569,0.4757717892359343,0.8990053726671253,0.924262952362895,102.60782024156327,105.42387084037854,101.92753316369036,102.88742368146497,0.0,0.0,0.0,0.0,0.0,0.0,0.0052378546177793,0.0,0.0,0.0,0.0,0.0,0.4757717892359343,0.0,-1.073774456758906,114,170,66.89955054471615,263,CUSA,109.6,105.4,48.0,44.7,17.2,16.7,38.4,25.7,37.3,43.8,74.8,77.3,49.8,47.0,30.3,27.7,2,Boards & Defense,2.0
119,Cal Baptist,WAC,7-3,106.68733177161528,169,102.63374000057507,88,0.6095593852390742,119,21.389828796158923,9.610171203841084,12.133306206616831,5.8666937933831695,0-0,0.4839195754917715,0.4839195754917715,0.0,0.4262925636369023,0.4522677634591524,0.4075326970986104,0.8772367826817785,0.8440263953151135,107.42853550122774,107.91684970632032,104.7602182232887,107.68464479424944,0.0,0.0,99.01163158341114,111.34635208326463,0.2058384230054477,1.0,0.1249026843595738,0.0,0.0,0.0,0.0,0.0,0.4075326970986104,0.0,-0.4153967734415768,85,37,68.44962998092652,275,WAC,106.0,102.2,47.6,47.7,17.5,17.9,38.6,23.0,33.9,37.0,70.6,73.9,48.3,50.5,30.8,28.2,2,Boards & Defense,0.0
120,Wyoming,MWC,7-2,108.968496006221,128,104.88099592661833,125,0.6081812280695497,120,17.549725975903115,13.450274024096888,9.111776792061985,10.888223207938015,0-0,0.3299768270310307,0.3299768270310307,0.0,0.529810061703332,0.34130263922833,0.633489144064583,0.822549567999672,0.9034574208153596,104.39591494882428,109.29540592324544,107.84438519911023,105.5727265013711,0.0,0.0,117.4331120817175,101.24024602197476,0.8463537180857448,1.0,0.0287212833443583,0.0,0.0,0.0,0.0,0.0,0.633489144064583,0.0,-0.7253113419082169,99,133,69.33920760434586,99,MWC,109.0,105.2,53.7,46.1,16.4,19.3,36.8,26.1,37.1,55.4,67.7,70.9,54.6,50.6,35.0,25.8,3,Quality Mid-Tier,12.0
121,Bowling Green,MAC,7-3,106.4386897048228,176,102.531606390362,87,0.6058921369552391,121,20.49900348493426,9.500996515065744,11.55705810332025,6.44294189667975,0-0,0.3549981862772113,0.3549981862772113,0.0,0.3881528153245064,0.3052734716940735,0.4434057110781285,0.9086260166291772,0.923956383111977,105.68752132702264,108.53305741564532,102.62286354542626,105.59900041187473,0.0,0.0,0.0,0.0,0.0,0.0,-0.0195463530822321,0.0,0.0,0.0,0.0,0.0,0.4434057110781285,0.0,-1.6043942686828934,149,210,69.4681652982893,145,MAC,106.7,102.9,52.1,49.5,17.0,23.4,32.2,26.7,36.2,40.3,73.1,73.5,51.8,53.4,35.0,29.8,3,Quality Mid-Tier,11.0
122,Columbia,Ivy,9-1,111.48892995643432,95,107.406497268429,175,0.6056356187687796,122,20.96906468408544,7.030935315914558,9.309826343686757,4.690173656313244,0-0,0.2959773232987786,0.2959773232987786,0.0,0.3637429426886426,0.312296717018167,0.4151891683591183,0.8938609073179409,0.8853461834060055,103.91890554546583,110.10094546638328,101.68945159163626,105.4772277323265,0.0,0.0,108.26194370717452,115.02021602271004,0.3326167804542608,1.0,0.1360227165841581,0.0,0.0,0.0,0.0,0.0,0.4151891683591183,0.0,0.3821110367498522,48,27,67.32227651954956,34,Ivy,111.1,108.2,56.9,48.1,20.4,15.0,39.0,25.7,28.3,32.5,73.5,66.2,52.8,46.5,42.4,34.2,2,Boards & Defense,0.0
123,Kent St.,MAC,9-1,112.85202788229611,79,108.73393272049776,207,0.6052755606458065,123,21.4416411903916,8.558358809608402,11.734772757814012,6.265227242185987,0-0,0.2982489934484171,0.2982489934484171,0.0,0.4012046648742652,0.3592457976441183,0.4291772430276965,0.8933124779627754,0.891690040802446,105.29463958447934,110.85129725292371,106.98781184501134,109.5270667624518,0.0,0.0,0.0,0.0,0.0,0.0,0.0971360988176393,0.0,0.0,0.0,0.0,0.0,0.4291772430276965,0.0,-0.2272409293130032,78,58,71.95022071032844,24,MAC,113.0,108.9,57.8,53.9,18.2,17.8,36.6,30.5,49.7,38.1,72.8,72.4,56.2,51.5,39.7,37.7,3,Quality Mid-Tier,12.0
124,Rhode Island,A10,7-3,108.089252746696,143,104.3171308908997,117,0.6007280592378805,124,17.93864559237576,13.061354407624242,8.696043388222346,9.303956611777656,0-0,0.4274062771088927,0.4274062771088927,0.0,0.521610904344156,0.4127812079383896,0.6002101295260982,0.8402526883967524,0.8850150484168565,106.73870213813336,110.19343379742546,107.65771113811952,106.97004779701476,0.0,0.0,0.0,0.0,0.0,0.0,0.0570131888725858,0.0,0.0,0.0,0.0,0.0,0.6002101295260982,0.0,-1.0921381082552577,115,102,67.87263408342803,97,A10,108.5,104.6,53.9,49.4,18.3,22.3,35.0,34.8,40.6,39.5,73.0,70.6,58.1,49.0,32.0,33.3,3,Quality Mid-Tier,10.0
125,Davidson,A10,7-2,109.3101938171797,123,105.70152750621486,145,0.5953335236658592,125,17.699595296804915,12.300404703195085,8.982716139033615,9.017283860966383,0-0,0.4292154280349439,0.4292154280349439,0.0,0.5270129951449555,0.4474031952225762,0.5800861950932084,0.828130417755813,0.8446988887587414,105.92481931140284,107.45663876450084,108.12424924765618,106.15710163921716,0.0,0.0,107.98185440228497,99.81066456522294,0.7119582534984259,1.0,0.1289204476854324,0.0,0.0,0.0,0.0,0.0,0.5800861950932084,0.0,-0.3855942055352322,84,33,66.30030467635483,22,A10,109.4,106.5,57.9,51.3,17.6,18.9,26.8,31.1,44.7,39.4,67.7,66.7,56.1,54.4,40.1,30.7,3,Quality Mid-Tier,11.0
126,Duquesne,A10,6-3,109.76418727027033,119,106.22084231727264,158,0.5932363611969829,126,16.357720891427626,14.642279108572374,7.995800178396924,10.004199821603075,0-0,0.3192374456100252,0.3192374456100252,0.0,0.5182540122745272,0.3518758842117639,0.6384159936531895,0.8297190790529929,0.8751748878173145,104.93867533088144,111.22633123045652,104.56672790280878,102.53189976920171,0.0,0.0,118.91641675886464,111.71231967675578,0.6723161779767012,1.0,-0.0914919346944266,0.0,0.0,0.0,0.0,0.0,0.6384159936531895,0.0,-1.858985474522328,169,297,72.26504161267086,36,A10,110.0,106.4,56.8,50.8,20.6,19.0,32.1,30.2,42.6,44.6,68.5,74.1,61.4,52.6,33.7,32.3,3,Quality Mid-Tier,12.0
127,Winthrop,BSth,5-5,113.52193291603912,73,109.87926361645944,234,0.5926810492852593,127,20.40680806596627,10.59319193403373,11.494805752282964,4.505194247717038,0-0,0.4862188293540883,0.4862188293540883,0.0,0.3690373563691222,0.3979120431107113,0.3419673375488825,0.876205580223954,0.8228300902241253,106.77502582343246,106.36418137121343,94.79504819910042,97.95420748853114,0.0,0.0,124.33835553633956,104.74267402621798,0.8778524623793772,2.0,-0.0634399231647681,0.0,0.0,0.0,0.0,0.0,0.3419673375488825,0.0,-2.312952092826087,195,261,69.28654891198279,129,BSth,113.5,110.1,52.4,53.7,13.4,17.9,33.8,29.2,34.7,35.0,75.3,74.2,51.8,53.6,35.5,35.8,1,Could Get Hot,
128,Siena,MAAC,9-2,106.62306614114742,171,103.2579598123714,99,0.5911689341241599,128,23.20843906841956,7.79156093158043,15.553336709115872,4.446663290884128,2-0,0.2861882803156436,0.331670369654644,0.0815188782901419,0.3213139610761116,0.395637616897493,0.2804359503743519,0.9207845225613795,0.8701393625757339,100.08363809680412,109.9646616891885,101.6962558036981,109.40962121659028,111.42073781349524,94.1915135116798,0.0,0.0,0.0,0.0,0.056380555837349,157.0,106.0,129.725,1.2102524571208326,0.8171131239159761,0.3025378472725974,1.0,-0.8922730839352297,107,103,65.43402564070036,186,MAAC,107.3,104.4,50.9,49.3,18.0,21.1,34.9,27.3,38.3,27.3,71.2,67.6,54.4,51.4,28.1,30.0,2,Boards & Defense,0.0
129,DePaul,BE,6-3,107.98190970628276,145,104.90610934968754,127,0.5823253433315131,129,12.524029414648169,18.475970585351835,5.296754570858271,14.703245429141727,0-0,0.3385889295482157,0.3385889295482157,0.0,0.6403024386809302,0.3509812229011678,0.7994291073597996,0.7316187451981655,0.9006081642062219,102.5196039278126,110.75161380811208,110.77421757508364,104.29071695847536,0.0,0.0,97.10705759797904,127.6779742971124,0.0411891899935554,1.0,-0.0655811612776828,0.0,0.0,0.0,0.0,0.0,0.7994291073597996,0.0,-1.807675507710812,164,262,68.89839101576005,139,BE,109.9,104.6,52.2,49.7,17.1,19.6,31.3,29.3,42.8,35.9,68.8,71.2,53.1,49.5,33.9,33.3,3,Quality Mid-Tier,11.0
130,Georgia Tech,ACC,6-4,102.06320719470304,263,99.18274787770274,42,0.5815706617793243,130,13.30051851895302,17.699481481046984,4.74998372567553,13.250016274324471,0-0,0.4096930831843505,0.4096930831843505,0.0,0.6203063015879047,0.3706048608168798,0.8006462310336447,0.7381688565309078,0.9014939732869428,104.203890672854,107.80033857348172,109.90570899754954,103.47191978986262,0.0,0.0,114.66670382966171,97.39357482377648,0.8673350633858036,1.0,-0.0744926545821065,0.0,0.0,0.0,0.0,0.0,0.8006462310336447,0.0,-2.31643063844531,196,275,71.2437400114219,272,ACC,102.6,99.3,47.7,44.7,18.2,17.4,31.7,27.9,33.8,32.1,64.1,69.8,48.7,47.6,30.5,27.1,2,Boards & Defense,1.0
131,Drake,MVC,6-4,107.52958461702735,149,104.63288634281724,123,0.5778718745045084,131,17.225547945541816,13.774452054458182,10.500763378060968,9.499236621939032,0-0,0.3568120927162261,0.3568120927162261,0.0,0.4784340423351229,0.3618389314748255,0.5425613533082865,0.8725076742723153,0.9149351624481556,105.07252985146827,107.7050369717174,105.90851727276636,105.49934336698344,0.0,0.0,94.48268123685654,97.50672415719256,0.4104016819108551,1.0,-0.1046821795450955,0.0,0.0,0.0,0.0,0.0,0.5425613533082865,0.0,-2.6400935016588924,213,312,66.0191261607265,133,MVC,107.7,104.7,52.4,47.1,12.6,13.9,26.4,30.4,30.0,27.8,73.6,63.5,50.2,48.1,36.8,30.2,1,Could Get Hot,
132,Western Kentucky,CUSA,6-2,108.70670123992517,130,105.8049767719942,148,0.5771641467746271,132,19.595087714760226,11.40491228523978,11.560252259118249,8.439747740881753,0-0,0.4413449145900647,0.4413449145900647,0.0,0.4655219548159235,0.4226841832175664,0.48908272919502,0.8724345390961771,0.85576535483709,108.4080243522684,106.6865247315517,103.62595052975465,103.26393008888812,0.0,0.0,103.52994724252868,88.2968742265708,0.8617970326946895,1.0,0.1388591387902708,0.0,0.0,0.0,0.0,0.0,0.48908272919502,0.0,-0.1872921365608228,74,25,72.21993920895228,231,CUSA,108.9,106.1,49.2,50.7,14.9,19.2,31.1,29.2,45.1,41.4,72.8,69.7,50.6,48.5,30.7,35.5,3,Quality Mid-Tier,11.0
133,Stephen F. Austin,Slnd,7-2,107.08562288824004,157,104.42176467366276,118,0.5719207054279988,133,21.99636196051588,9.00363803948412,14.99636196051588,7.003638039484121,1-0,0.3405774430646014,0.3370238997153096,0.3690057898589367,0.3567968500297337,0.2995767997469422,0.3802050524181484,0.9227151699220076,0.9366053118735532,102.68581043868372,107.91440154813044,99.87991871758368,104.5923416428688,105.3221682708439,91.13744951002192,0.0,0.0,0.0,0.0,0.0729330065670611,73.0,60.0,68.5,1.0656934306569343,0.8759124087591241,0.3807383506352537,1.0,-0.9754255153182696,110,87,66.6710590151755,173,Slnd,106.2,103.8,51.2,45.3,15.0,17.3,32.9,29.2,24.2,42.0,64.5,75.6,49.4,45.1,35.9,30.6,2,Boards & Defense,1.0
134,UC Santa Barbara,BW,8-2,114.68004931848782,63,111.8505917754461,282,0.5713335458366987,134,20.798920014227367,10.201079985772632,12.95623543339556,7.043764566604442,2-0,0.3167301666622398,0.3468093079267703,0.1964136016041175,0.4004292795772284,0.3710849368445882,0.4165686680801806,0.9033422507676792,0.9081004663819904,104.09626422604556,108.50552671933744,104.31991465933292,107.37604058824289,121.7281518503007,118.7101905411875,0.0,0.0,0.0,0.0,0.0645143669730271,193.0,161.0,146.5875,1.3166197663511554,1.098320115971689,0.4410303421330765,1.0,-0.8572170872239464,104,96,65.94630580598813,166,BW,113.1,111.0,51.4,54.0,16.7,18.2,33.3,29.8,45.7,45.6,79.3,73.8,49.2,52.3,36.5,37.9,5,Hack & Attack,
135,Florida Atlantic,Amer,6-3,110.96539400490715,104,108.3126679926605,194,0.5691188741094004,135,17.25675556408907,13.743244435910931,9.08940185999739,8.91059814000261,0-0,0.5080170330828603,0.5080170330828603,0.0,0.5293728965265772,0.496731422145355,0.5529472946907934,0.8332298826704542,0.8275121439854568,107.99014256965155,104.98000000864188,105.3544588643118,102.51144817297826,0.0,0.0,0.0,0.0,0.0,0.0,0.1075547083970581,0.0,0.0,0.0,0.0,0.0,0.5529472946907934,0.0,-1.153439357082039,121,48,67.36850573646404,124,Amer,110.7,108.5,52.5,52.7,17.3,16.2,34.3,29.0,30.4,34.6,74.0,71.3,51.8,48.4,35.7,40.3,1,Could Get Hot,
136,Boston College,ACC,5-5,102.94133566038316,245,100.52708370322364,57,0.5678093787340032,136,12.00953833299959,18.990461667000403,4.585327951091161,13.41467204890884,0-0,0.4004929369761693,0.4004929369761693,0.0,0.6185719768355268,0.3654029455880635,0.8014162771809166,0.7516917376767593,0.9180721188052048,105.60296623390096,110.57481669311152,110.62788323583266,104.91708020496444,0.0,0.0,0.0,0.0,0.0,0.0,-0.1578951510866357,0.0,0.0,0.0,0.0,0.0,0.8014162771809166,0.0,-3.501532252650736,275,353,66.72875223425167,289,ACC,103.4,100.7,47.0,44.5,15.5,14.6,30.9,26.7,33.4,33.4,68.5,67.8,49.7,47.0,29.2,26.8,2,Boards & Defense,1.0
137,Middle Tennessee,CUSA,5-4,107.59485541282748,148,105.29002184760375,135,0.561936027891079,137,17.672633567505716,13.32736643249428,11.64099716947054,8.35900283052946,0-0,0.5325248239240586,0.5325248239240586,0.0,0.4892538602906387,0.5235926410089251,0.4703675308955813,0.8424444571383496,0.7485413373967492,112.32275044205502,102.18093365677544,104.35015508686486,101.64240969179056,0.0,0.0,97.43565971493028,90.7284963133919,0.6942764272430811,1.0,0.0432530130594485,0.0,0.0,0.0,0.0,0.0,0.4703675308955813,0.0,-1.4314286806055998,140,121,67.59611738330834,167,CUSA,108.5,105.1,51.4,50.4,16.9,14.0,30.8,30.0,25.9,39.7,67.7,76.8,51.3,54.3,34.3,28.9,1,Could Get Hot,
138,St. Thomas,Sum,7-4,108.12761342237776,142,106.15786227025858,156,0.5526605179620596,138,21.83372031868319,9.166279681316812,11.517969216920507,4.482030783079493,0-0,0.3714373572682332,0.3714373572682332,0.0,0.3158652651064612,0.3218576338485316,0.3102474194107702,0.9229865193955794,0.9046566772480172,105.56216102891815,109.2527058163279,97.06267047859862,103.07887395469972,0.0,0.0,106.38011052169766,114.17723933493409,0.3071593304894927,1.0,-0.0101694318029413,0.0,0.0,0.0,0.0,0.0,0.3102474194107702,0.0,-2.161299847822444,188,190,69.40991309152493,82,Sum,107.7,107.4,54.3,53.4,14.7,18.8,17.9,26.7,29.7,30.0,75.3,77.7,63.1,56.1,30.0,33.3,1,Could Get Hot,
139,Pacific,WCC,7-3,107.0339869755798,158,105.18897819204562,134,0.5498242914639914,139,17.621716084798763,13.378283915201234,8.72702024350182,9.27297975649818,0-0,0.3664038478228041,0.3664038478228041,0.0,0.4782243258590051,0.3723235206807294,0.5547082407099818,0.8272522584719166,0.8545647543869369,105.11224446585,108.88951251336972,104.0958919892574,102.7399390539092,0.0,0.0,0.0,0.0,0.0,0.0,0.0538074271741189,0.0,0.0,0.0,0.0,0.0,0.5547082407099818,0.0,-1.3174711851349965,132,106,65.71511483250039,130,WCC,107.1,105.6,52.4,46.0,19.5,15.5,34.7,24.7,33.5,39.0,77.8,67.9,54.3,47.0,32.8,29.6,2,Boards & Defense,0.0
140,Kennesaw St.,CUSA,8-2,109.64773066735376,120,107.84743937750788,185,0.5474528063583827,140,19.151765671076586,11.848234328923423,11.083219054686886,8.916780945313114,0-0,0.2474180498729312,0.2474180498729312,0.0,0.4240237777489486,0.3106214167470456,0.4863950762999952,0.8863170176698232,0.8943622001545626,103.39321626997504,109.78507711168449,106.20976687773224,107.14876941267283,0.0,0.0,0.0,0.0,0.0,0.0,0.0228689377262796,0.0,0.0,0.0,0.0,0.0,0.4863950762999952,0.0,-1.1550648860724873,122,140,73.47422931978072,122,CUSA,109.9,108.1,52.7,46.8,18.3,16.7,37.3,29.3,52.7,56.4,69.1,76.8,55.7,44.0,32.3,34.4,3,Quality Mid-Tier,12.0
141,Troy,SB,6-5,106.89726406235629,163,105.15852306836018,133,0.5470086523514254,141,18.55690792827574,11.443092071724262,12.285016324820386,5.714983675179613,0-0,0.4291712204084936,0.4291712204084936,0.0,0.3903986486717705,0.4522158069683601,0.3491872098073775,0.8888210608792732,0.8236552277838685,108.2652689378068,107.04634374604348,105.01130841856514,108.49283202137347,0.0,0.0,122.62329081296262,102.07506307211804,0.8917939694740262,2.0,-0.0244283390450191,0.0,0.0,0.0,0.0,0.0,0.3491872098073775,0.0,-2.4069641246581748,200,222,68.9172339932763,187,SB,107.3,105.4,50.8,51.0,18.9,17.8,32.5,32.8,41.4,36.4,72.8,69.2,53.7,49.6,31.4,35.7,2,Boards & Defense,1.0
142,Hofstra,CAA,6-4,105.63054798550247,195,103.93777381299412,110,0.5463131168195818,142,19.01580579696097,11.98419420303903,11.21648178536596,6.783518214634042,0-0,0.4658212749580551,0.4658212749580551,0.0,0.4314714324663728,0.458464443919534,0.4119764797502008,0.8810361019376627,0.8433521918722016,108.91764775524184,107.92774690950806,103.11078636064872,104.40296993573476,0.0,0.0,111.9920008030688,101.0504487664842,0.7653587575810632,1.0,0.0748866729534963,0.0,0.0,0.0,0.0,0.0,0.4119764797502008,0.0,-1.733260459783442,160,86,68.25181579813021,160,CAA,103.4,104.0,51.6,47.5,18.1,18.6,31.8,31.5,34.0,37.4,74.7,73.0,51.6,44.8,34.4,34.6,2,Boards & Defense,1.0
143,East Tennessee St.,SC,8-2,106.9083875017904,162,105.5434289368848,142,0.5368759783087507,143,22.32589612478877,8.674103875211227,13.055222527893246,4.944777472106753,0-0,0.2840378434066951,0.2840378434066951,0.0,0.3185711841067712,0.3548214002137522,0.2923904724739519,0.9174265258488384,0.8773203198041198,102.68832579744256,109.18971836059222,103.51600336480394,110.44541374230376,0.0,0.0,0.0,0.0,0.0,0.0,0.0602409059965083,0.0,0.0,0.0,0.0,0.0,0.2923904724739519,0.0,-0.876343495519292,105,98,68.90525928668693,46,SC,107.3,106.0,56.3,47.8,17.3,21.3,31.2,27.3,30.8,36.4,71.0,74.1,59.9,47.9,34.0,31.8,3,Quality Mid-Tier,12.0
144,Wright St.,Horz,5-5,106.2987029060977,181,104.95350267302256,130,0.5365497192005353,144,19.09293234650957,11.907067653490426,13.31494379523008,6.6850562047699205,1-1,0.3962259973230892,0.3927054789966603,0.4103080706288049,0.3685257776686187,0.4109719871243865,0.3451803624679464,0.9115057475335973,0.8743764527448419,108.27714151641362,108.39309397661928,106.19778579178008,110.75108798115902,107.79900122649988,97.5542834258804,104.65517938197448,107.6775738055204,0.418871057258286,1.0,-0.116947704274408,154.0,127.0,136.6125,1.127276054533809,0.929636746271388,0.3379439504500732,0.5,-3.077042819880953,230,321,67.45495533216999,80,Horz,106.0,106.4,54.3,50.9,18.1,20.2,26.4,35.1,28.4,37.6,63.8,70.4,53.1,54.3,37.4,29.5,1,Could Get Hot,
145,Loyola Marymount,WCC,7-3,103.85333038563708,231,102.63867013003392,89,0.5337724580780103,145,17.198328839860245,13.801671160139753,7.997786818274891,10.002213181725107,0-0,0.4044669459702826,0.4044669459702826,0.0,0.5035171980465435,0.3900177808140422,0.5854889993811275,0.8465663480277611,0.9178252793633302,107.1691836815126,109.3860110775418,108.30699335132697,107.13834221434588,0.0,0.0,0.0,0.0,0.0,0.0,0.0671534425763524,0.0,0.0,0.0,0.0,0.0,0.5854889993811275,0.0,-1.5415501076830858,146,93,67.41971522910741,143,WCC,104.2,103.2,52.2,47.3,18.8,18.8,30.0,30.7,30.0,31.1,63.7,75.2,51.3,47.1,35.6,31.7,2,Boards & Defense,1.0
146,Youngstown St.,Horz,6-4,105.07499111003128,205,103.85981696834632,107,0.5333928519599207,146,20.87633849674764,10.123661503252372,14.022628674400796,5.977371325599204,2-0,0.4120106147117224,0.4359502722155065,0.3162519846965857,0.3421401611215545,0.3360510099834412,0.3454891942475168,0.9192042148791024,0.8963194278143856,106.54863578710145,108.86112911154626,98.6097450126235,103.6470445681818,103.03794098962544,94.3245525991404,0.0,0.0,0.0,0.0,0.0080844250029805,147.0,123.0,135.6875,1.083371718102257,0.9064947029018884,0.3487377730865091,1.0,-2.1461055502689046,186,165,68.2983884841283,74,Horz,105.5,104.1,55.0,49.2,21.3,20.0,30.7,32.8,29.2,38.3,68.7,73.0,56.8,52.6,35.4,27.5,2,Boards & Defense,1.0
147,Oregon St.,WCC,5-5,108.58100964458278,132,107.3346304308798,173,0.5331437350694238,147,14.42560793262017,16.57439206737983,7.872961446619976,10.127038553380022,0-0,0.4272478348259306,0.4272478348259306,0.0,0.5318368076037256,0.4532671201315576,0.5885815818891805,0.8332886406215919,0.8907895529191823,104.11664494223274,107.04491065782648,107.50518686061528,105.65296748894454,0.0,0.0,0.0,0.0,0.0,0.0,-0.131955757666036,0.0,0.0,0.0,0.0,0.0,0.5885815818891805,0.0,-3.5506142082750456,278,333,65.4267007998411,132,WCC,108.9,107.5,52.4,48.2,19.3,16.1,27.1,34.1,43.2,34.7,77.3,72.6,51.9,49.3,35.2,31.0,1,Could Get Hot,
