date,game_type,team,team_conf,opponent,venue,result,adj_o,adj_d,off_eff,efg,tov_pct,orb_pct,ftr,def_eff,opp_efg,opp_tov_pct,opp_orb_pct,opp_ftr,game_score,opp_conf,result_code,year,tempo,game_id,team_coach,opp_coach,spread,win_prob,unknown,team_score,opp_score,win,mov
2025-11-26,0,New Hampshire,AE,Brown,H,"L, 59-47",75.1,98.7,71.7,35.8,21.4,24.3,6.7,90.1,48.0,19.8,21.9,29.4,4.1,Ivy,2,2026,65.5,BrownNew Hampshire11-26,Nathan Davis,Mike Martin,-5.22878,0.280314,1,47,59,False,-12
2025-12-02,0,Brown,Ivy,Rhode Island,A,"L, 66-56",89.9,96.7,85.2,33.6,21.3,42.6,26.6,100.4,46.3,19.8,34.3,40.7,30.3,A10,1,2026,65.8,BrownRhode Island12-2,Mike Martin,Archie Miller,-4.07228,0.669852,1,56,66,False,-10
2025-12-02,0,Rhode Island,A10,Brown,H,"W, 66-56",101.5,96.4,100.4,46.3,19.8,34.3,40.7,85.2,33.6,21.3,42.6,26.6,64.5,Ivy,2,2026,65.8,BrownRhode Island12-2,Archie Miller,Mike Martin,4.07228,0.280314,4,66,56,True,10
2025-11-20,0,Brown,Ivy,Stony Brook,A,"L, 80-70",99.3,121.7,104.7,53.3,19.4,35.3,18.3,119.6,55.0,13.5,32.4,33.3,8.8,CAA,1,2026,66.9,BrownStony Brook11-20,Mike Martin,Geno Ford,-9.10908,0.403771,0,70,80,False,-10
2025-11-20,0,Stony Brook,CAA,Brown,H,"W, 80-70",124.8,114.3,119.6,55.0,13.5,32.4,33.3,104.7,53.3,19.4,35.3,18.3,73.3,Ivy,2,2026,66.9,BrownStony Brook11-20,Geno Ford,Mike Martin,9.10908,0.280314,3,80,70,True,10
2025-12-05,0,Brown,Ivy,Bryant,H,"W, 75-56",108.3,92.3,111.2,51.6,13.3,31.7,25.0,83.0,44.6,20.8,16.7,12.5,86.3,AE,2,2026,67.5,BryantBrown12-5,Mike Martin,Jamion Christian,11.9117,0.171958,0,75,56,True,19
2025-12-05,0,Bryant,AE,Brown,A,"L, 75-56",87.2,120.9,83.0,44.6,20.8,16.7,12.5,111.2,51.6,13.3,31.7,25.0,2.3,Ivy,1,2026,67.5,BryantBrown12-5,Jamion Christian,Mike Martin,-11.9117,0.414627,2,56,75,False,-19
2025-11-23,0,Bryant,AE,Connecticut,A,"L, 72-49",87.1,95.3,75.1,36.2,32.2,17.2,52.5,110.4,43.0,12.3,45.0,34.4,26.2,BE,1,2026,65.2,BryantConnecticut11-23,Jamion Christian,Dan Hurley,-13.317,0.962981,1,49,72,False,-23
2025-11-23,0,Connecticut,BE,Bryant,H,"W, 72-49",106.9,84.4,110.4,43.0,12.3,45.0,34.4,75.1,36.2,32.2,17.2,52.5,93.8,AE,2,2026,65.2,BryantConnecticut11-23,Dan Hurley,Jamion Christian,13.317,0.171958,4,72,49,True,23
2025-11-07,0,Bryant,AE,Georgia Tech,A,"L, 74-45",68.1,101.6,60.7,28.3,21.6,20.0,26.7,99.8,54.0,17.5,20.0,15.9,1.0,ACC,1,2026,74.2,BryantGeorgia Tech11-7,Jamion Christian,Damon Stoudamire,-15.0509,0.65209,3,45,74,False,-29
2025-11-07,0,Georgia Tech,ACC,Bryant,H,"W, 74-45",95.5,69.5,99.8,54.0,17.5,20.0,15.9,60.7,28.3,21.6,20.0,26.7,97.5,AE,2,2026,74.2,BryantGeorgia Tech11-7,Damon Stoudamire,Jamion Christian,15.0509,0.171958,3,74,45,True,29
2025-11-29,0,Bryant,AE,Harvard,A,"L, 56-53",89.8,97.5,91.2,40.5,17.2,30.0,12.1,96.3,46.6,17.2,35.3,3.4,28.1,Ivy,1,2026,58.1,BryantHarvard11-29,Jamion Christian,Tommy Amaker,-1.70958,0.418365,1,53,56,False,-3
2025-11-29,0,Harvard,Ivy,Bryant,H,"W, 56-53",93.6,101.8,96.3,46.6,17.2,35.3,3.4,91.2,40.5,17.2,30.0,12.1,27.6,AE,2,2026,58.1,BryantHarvard11-29,Tommy Amaker,Jamion Christian,1.70958,0.171958,1,56,53,True,3
2025-11-03,0,Bryant,AE,Siena,A,"L, 82-66",103.8,122.2,99.1,51.8,30.0,43.8,21.4,123.1,50.0,10.5,47.4,29.9,13.4,MAAC,1,2026,66.6,BryantSiena11-3,Jamion Christian,Gerry McNamara,-10.0579,0.661014,3,66,82,False,-16
2025-11-03,0,Siena,MAAC,Bryant,H,"W, 82-66",119.9,110.3,123.1,50.0,10.5,47.4,29.9,99.1,51.8,30.0,43.8,21.4,72.4,AE,2,2026,66.6,BryantSiena11-3,Gerry McNamara,Jamion Christian,10.0579,0.171958,3,82,66,True,16
2025-11-16,0,Bryant,AE,Valparaiso,A,"L, 68-50",87.4,107.7,79.9,32.3,20.8,39.6,13.8,108.7,46.4,11.2,32.5,44.6,8.3,MVC,1,2026,62.6,BryantValparaiso11-16,Jamion Christian,Roger Powell Jr.,-3.19107,0.435338,1,50,68,False,-18
2025-11-16,0,Valparaiso,MVC,Bryant,H,"W, 68-50",100.2,95.4,108.7,46.4,11.2,32.5,44.6,79.9,32.3,20.8,39.6,13.8,63.9,AE,2,2026,62.6,BryantValparaiso11-16,Roger Powell Jr.,Jamion Christian,3.19107,0.171958,3,68,50,True,18
2025-11-19,0,Bryant,AE,Virginia Tech,A,"L, 78-61",98.6,100.3,88.4,47.1,20.3,12.9,30.8,113.0,55.2,14.5,35.5,41.4,45.1,ACC,1,2026,69.0,BryantVirginia Tech11-19,Jamion Christian,Mike Young,-3.77499,0.836853,3,61,78,False,-17
2025-11-19,0,Virginia Tech,ACC,Bryant,H,"W, 78-61",105.8,103.4,113.0,55.2,14.5,35.5,41.4,88.4,47.1,20.3,12.9,30.8,56.5,AE,2,2026,69.0,BryantVirginia Tech11-19,Mike Young,Jamion Christian,3.77499,0.171958,8,78,61,True,17
2025-12-03,0,Akron,MAC,Bucknell,H,"W, 97-77",130.9,123.8,141.3,66.1,7.3,29.0,37.1,112.2,50.7,13.1,34.1,9.9,65.5,Pat,2,2026,68.6,BucknellAkron12-3,John Groce,John Griffin,8.49467,0.172561,7,97,77,True,20
2025-12-03,0,Bucknell,Pat,Akron,A,"L, 97-77",116.8,122.1,112.2,50.7,13.1,34.1,9.9,141.3,66.1,7.3,29.0,37.1,37.3,MAC,1,2026,68.6,BucknellAkron12-3,John Griffin,John Groce,-8.49467,0.844184,1,77,97,False,-20
2025-11-26,0,Bucknell,Pat,Buffalo,N,"L, 73-71",110.0,123.0,116.7,56.1,18.1,40.6,21.1,119.9,54.6,13.1,31.2,35.2,21.6,MAC,1,2026,60.9,BucknellBuffalo11-26,John Griffin,George Halcovage,-2.1125,0.300937,2,71,73,False,-2
2025-11-26,0,Buffalo,MAC,Bucknell,N,"W, 73-71",115.1,123.6,119.9,54.6,13.1,31.2,35.2,116.7,56.1,18.1,40.6,21.1,30.6,Pat,2,2026,60.9,BucknellBuffalo11-26,George Halcovage,John Griffin,2.1125,0.219503,2,73,71,True,2
2025-11-07,0,Bucknell,Pat,Mount St. Mary's,A,"W, 73-62",107.7,101.2,111.6,50.0,6.1,23.1,39.7,94.8,43.1,22.9,33.3,49.0,67.0,MAAC,1,2026,65.4,BucknellMount St. Mary's11-7,John Griffin,Donny Lind,4.31801,0.310374,1,73,62,True,11
2025-11-07,0,Mount St. Mary's,MAAC,Bucknell,H,"L, 73-62",90.9,118.7,94.8,43.1,22.9,33.3,49.0,111.6,50.0,6.1,23.1,39.7,4.4,Pat,2,2026,65.4,BucknellMount St. Mary's11-7,Donny Lind,John Griffin,-4.31801,0.172561,1,62,73,False,-11
2025-11-17,0,Bucknell,Pat,Pittsburgh,A,"L, 84-50",86.0,117.2,77.2,34.0,24.7,27.0,48.9,129.7,61.5,20.1,44.1,23.0,2.8,ACC,1,2026,64.8,BucknellPittsburgh11-17,John Griffin,Jeff Capel,-11.5408,0.712992,0,50,84,False,-34
2025-11-17,0,Pittsburgh,ACC,Bucknell,H,"W, 84-50",116.1,90.3,129.7,61.5,20.1,44.1,23.0,77.2,34.0,24.7,27.0,48.9,94.8,Pat,2,2026,64.8,BucknellPittsburgh11-17,Jeff Capel,John Griffin,11.5408,0.172561,4,84,50,True,34
2025-11-11,0,Bucknell,Pat,Princeton,A,"L, 73-63",93.9,112.0,92.1,47.1,19.0,17.6,41.2,106.8,50.9,17.6,27.0,54.7,11.6,Ivy,1,2026,68.4,BucknellPrinceton11-11,John Griffin,Mitch Henderson,-5.30214,0.387975,0,63,73,False,-10
2025-11-11,0,Princeton,Ivy,Bucknell,H,"W, 73-63",100.1,100.1,106.8,50.9,17.6,27.0,54.7,92.1,47.1,19.0,17.6,41.2,50.1,Pat,2,2026,68.4,BucknellPrinceton11-11,Mitch Henderson,John Griffin,5.30214,0.172561,1,73,63,True,10
2025-11-20,0,Bucknell,Pat,St. John's,A,"L, 97-49",86.4,101.6,64.6,33.3,31.6,20.5,43.1,127.8,58.5,17.1,48.6,43.1,13.5,BE,1,2026,75.9,BucknellSt. John's11-20,John Griffin,Rick Pitino,-9.64069,0.951633,0,49,97,False,-48
2025-11-20,0,St. John's,BE,Bucknell,H,"W, 97-49",109.4,82.3,127.8,58.5,17.1,48.6,43.1,64.6,33.3,31.6,20.5,43.1,96.3,Pat,2,2026,75.9,BucknellSt. John's11-20,Rick Pitino,John Griffin,9.64069,0.172561,5,97,49,True,48
2025-11-29,0,Buffalo,MAC,Canisius,A,"W, 71-53",101.9,93.9,110.3,53.8,14.0,18.8,32.1,82.3,39.8,18.6,22.9,25.9,72.0,MAAC,1,2026,64.4,BuffaloCanisius11-29,George Halcovage,Jim Christian,7.39328,0.141453,2,71,53,True,18
2025-11-29,0,Canisius,MAAC,Buffalo,H,"L, 71-53",79.4,111.4,82.3,39.8,18.6,22.9,25.9,110.3,53.8,14.0,18.8,32.1,2.0,MAC,2,2026,64.4,BuffaloCanisius11-29,Jim Christian,George Halcovage,-7.39328,0.24198,0,53,71,False,-18
2025-11-11,0,Buffalo,MAC,DePaul,A,"W, 66-53",102.6,75.0,97.5,45.2,17.7,25.7,51.9,78.3,42.2,29.6,34.2,39.2,97.4,BE,1,2026,67.7,BuffaloDePaul11-11,George Halcovage,Chris Holtmann,10.5068,0.652794,0,66,53,True,13
2025-11-11,0,DePaul,BE,Buffalo,H,"L, 66-53",71.7,102.6,78.3,42.2,29.6,34.2,39.2,97.5,45.2,17.7,25.7,51.9,1.6,MAC,2,2026,67.7,BuffaloDePaul11-11,Chris Holtmann,George Halcovage,-10.5068,0.24198,3,53,66,False,-13
2025-11-24,0,Buffalo,MAC,VMI,N,"W, 78-70",105.6,116.3,117.2,54.3,18.0,31.0,80.4,105.2,43.8,12.0,35.7,31.2,24.8,SC,1,2026,66.5,BuffaloVMI11-24,George Halcovage,Andrew Wilson,0.921882,0.142338,2,78,70,True,8
2025-11-24,0,VMI,SC,Buffalo,N,"L, 78-70",102.3,116.8,105.2,43.8,12.0,35.7,31.2,117.2,54.3,18.0,31.0,80.4,17.8,MAC,2,2026,66.5,BuffaloVMI11-24,Andrew Wilson,George Halcovage,-0.921882,0.300937,0,70,78,False,-8
2025-11-15,0,Butler,BE,SMU,A,"L, 87-85",124.6,106.0,114.1,56.3,22.8,43.2,36.5,116.7,59.4,21.5,41.9,23.4,86.5,ACC,1,2026,74.5,ButlerSMU11-15,Thad Matta,Andy Enfield,0.0558333,0.878063,4,85,87,False,-2
2025-11-15,0,SMU,ACC,Butler,H,"W, 87-85",119.9,107.9,116.7,59.4,21.5,41.9,23.4,114.1,56.3,22.8,43.2,36.5,77.1,BE,2,2026,74.5,ButlerSMU11-15,Andy Enfield,Thad Matta,-0.0558333,0.749199,8,87,85,True,2
2025-11-21,0,Butler,BE,South Carolina,N,"W, 79-72",120.7,99.6,114.8,52.7,14.5,42.9,60.7,104.7,46.0,10.2,21.4,35.5,90.2,SEC,1,2026,68.8,ButlerSouth Carolina11-21,Thad Matta,Lamont Paris,6.51933,0.698473,4,79,72,True,7
2025-11-21,0,South Carolina,SEC,Butler,N,"L, 79-72",108.1,107.9,104.7,46.0,10.2,21.4,35.5,114.8,52.7,14.5,42.9,60.7,50.5,BE,2,2026,68.8,ButlerSouth Carolina11-21,Lamont Paris,Thad Matta,-6.51933,0.801128,0,72,79,False,-7
2025-11-23,0,Butler,BE,Virginia,N,"W, 80-73",123.9,91.9,116.0,53.6,18.9,40.0,51.8,105.9,46.5,13.1,38.3,21.1,96.9,ACC,1,2026,69.0,ButlerVirginia11-23,Thad Matta,Ryan Odom,4.77125,0.909748,3,80,73,True,7
2025-11-23,0,Virginia,ACC,Butler,N,"L, 80-73",110.5,107.9,105.9,46.5,13.1,38.3,21.1,116.0,53.6,18.9,40.0,51.8,56.8,BE,2,2026,69.0,ButlerVirginia11-23,Ryan Odom,Thad Matta,-4.77125,0.801128,2,73,80,False,-7
2025-12-03,0,BYU,B12,Cal Baptist,N,"W, 91-60",133.1,90.4,131.2,60.6,13.0,41.9,21.2,86.5,37.7,20.2,34.1,31.1,98.8,WAC,1,2026,69.3,BYUCal Baptist12-3,Kevin Young,Rick Croy,13.4349,0.609559,4,91,60,True,31
2025-12-03,0,Cal Baptist,WAC,BYU,N,"L, 91-60",99.0,111.3,86.5,37.7,20.2,34.1,31.1,131.2,60.6,13.0,41.9,21.2,20.6,B12,2,2026,69.3,BYUCal Baptist12-3,Rick Croy,Kevin Young,-13.4349,0.934406,2,60,91,False,-31
2025-11-15,0,BYU,B12,Connecticut,N,"L, 86-84",122.9,105.9,112.9,55.9,18.8,33.3,39.0,115.6,64.2,21.5,28.0,50.9,84.7,BE,1,2026,74.4,BYUConnecticut11-15,Kevin Young,Dan Hurley,-9.2425,0.950715,0,84,86,False,-2
2025-11-15,0,Connecticut,BE,BYU,N,"W, 86-84",132.4,94.3,115.6,64.2,21.5,28.0,50.9,112.9,55.9,18.8,33.3,39.0,98.0,B12,2,2026,74.4,BYUConnecticut11-15,Dan Hurley,Kevin Young,9.2425,0.934406,3,86,84,True,2
2025-11-28,0,BYU,B12,Dayton,N,"W, 83-79",117.5,103.6,111.3,60.7,20.1,17.2,32.1,105.9,58.9,18.8,21.1,22.6,80.9,A10,1,2026,74.6,BYUDayton11-28,Kevin Young,Anthony Grant,-0.231667,0.769079,1,83,79,True,4
2025-11-28,0,Dayton,A10,BYU,N,"L, 83-79",118.1,95.7,105.9,58.9,18.8,21.1,22.6,111.3,60.7,20.1,17.2,32.1,91.8,B12,2,2026,74.6,BYUDayton11-28,Anthony Grant,Kevin Young,0.231667,0.934406,1,79,83,False,-4
2025-11-27,0,BYU,B12,Miami FL,N,"W, 72-62",112.5,85.2,104.7,53.6,18.9,27.3,36.4,90.1,41.7,14.5,31.2,25.8,96.1,ACC,1,2026,68.8,BYUMiami FL11-27,Kevin Young,Jai Lucas,3.00042,0.876396,3,72,62,True,10
2025-11-27,0,Miami FL,ACC,BYU,N,"L, 72-62",101.3,89.5,90.1,41.7,14.5,31.2,25.8,104.7,53.6,18.9,27.3,36.4,80.5,B12,2,2026,68.8,BYUMiami FL11-27,Jai Lucas,Kevin Young,-3.00042,0.934406,2,62,72,False,-10
2025-11-03,0,BYU,B12,Villanova,N,"W, 71-66",111.9,86.7,104.3,43.2,5.9,27.3,31.8,97.0,43.3,16.2,35.4,22.4,94.9,BE,1,2026,68.0,BYUVillanova11-3,Kevin Young,Kevin Willard,5.49181,0.848379,3,71,66,True,5
2025-11-03,0,Villanova,BE,BYU,N,"L, 71-66",104.8,92.4,97.0,43.3,16.2,35.4,22.4,104.3,43.2,5.9,27.3,31.8,81.0,B12,2,2026,68.0,BYUVillanova11-3,Kevin Willard,Kevin Young,-5.49181,0.934406,3,66,71,False,-5
2025-11-21,0,BYU,B12,Wisconsin,N,"W, 98-70",137.0,89.0,131.4,58.5,10.7,30.0,44.6,93.9,43.4,16.1,25.6,42.6,99.3,B10,1,2026,74.6,BYUWisconsin11-21,Kevin Young,Greg Gard,9.69881,0.882995,3,98,70,True,28
2025-11-21,0,Wisconsin,B10,BYU,N,"L, 98-70",108.1,110.7,93.9,43.4,16.1,25.6,42.6,131.4,58.5,10.7,30.0,44.6,43.1,B12,2,2026,74.6,BYUWisconsin11-21,Greg Gard,Kevin Young,-9.69881,0.934406,1,70,98,False,-28
2025-12-01,0,Cal Baptist,WAC,Colorado,A,"L, 78-70",109.0,99.1,102.8,41.9,16.2,32.6,38.7,114.6,50.9,14.7,36.4,58.5,74.9,B12,1,2026,68.1,Cal BaptistColorado12-1,Rick Croy,Tad Boyle,2.30113,0.816508,6,70,78,False,-8
2025-12-01,0,Colorado,B12,Cal Baptist,H,"W, 78-70",113.8,108.6,114.6,50.9,14.7,36.4,58.5,102.8,41.9,16.2,32.6,38.7,63.3,WAC,2,2026,68.1,Cal BaptistColorado12-1,Tad Boyle,Rick Croy,-2.30113,0.536546,0,78,70,True,8
2025-11-29,0,Cal Baptist,WAC,Oregon St.,A,"W, 75-69",111.3,101.0,111.5,51.7,10.4,27.0,33.3,102.5,51.9,17.8,14.3,32.7,75.3,WCC,1,2026,67.3,Cal BaptistOregon St.11-29,Rick Croy,Wayne Tinkle,1.73667,0.6063,2,75,69,True,6
2025-11-29,0,Oregon St.,WCC,Cal Baptist,H,"L, 75-69",106.9,112.0,102.5,51.9,17.8,14.3,32.7,111.5,51.7,10.4,27.0,33.3,36.9,WAC,2,2026,67.3,Cal BaptistOregon St.11-29,Wayne Tinkle,Rick Croy,-1.73667,0.536546,0,69,75,False,-6
2025-11-25,0,Cal Baptist,WAC,San Diego,N,"W, 76-61",97.3,91.6,107.4,52.9,24.0,35.5,54.9,86.2,49.1,17.0,3.1,24.1,66.6,WCC,1,2026,70.7,Cal BaptistSan Diego11-25,Rick Croy,Steve Lavin,1.56067,0.336644,1,76,61,True,15
2025-11-25,0,San Diego,WCC,Cal Baptist,N,"L, 76-61",94.9,102.9,86.2,49.1,17.0,3.1,24.1,107.4,52.9,24.0,35.5,54.9,28.4,WAC,2,2026,70.7,Cal BaptistSan Diego11-25,Steve Lavin,Rick Croy,-1.56067,0.609559,1,61,76,False,-15
2025-11-07,0,Cal Baptist,WAC,UC Irvine,A,"W, 69-61",106.9,90.5,96.5,44.7,23.8,47.5,22.7,85.3,38.7,14.0,23.4,37.1,87.2,BW,1,2026,71.5,Cal BaptistUC Irvine11-7,Rick Croy,Russ Turner,2.5785,0.705675,4,69,61,True,8
2025-11-07,0,UC Irvine,BW,Cal Baptist,H,"L, 69-61",89.3,96.6,85.3,38.7,14.0,23.4,37.1,96.5,44.7,23.8,47.5,22.7,28.9,WAC,2,2026,71.5,Cal BaptistUC Irvine11-7,Russ Turner,Rick Croy,-2.5785,0.536546,0,61,69,False,-8
2025-12-06,0,Cal Baptist,WAC,Utah,A,"L, 91-85",120.5,120.6,120.1,50.7,16.9,53.5,26.4,128.5,56.4,12.7,29.4,67.3,49.7,B12,1,2026,70.8,Cal BaptistUtah12-6,Rick Croy,Alex Jensen,-4.42125,0.703204,4,85,91,False,-6
2025-12-06,0,Utah,B12,Cal Baptist,H,"W, 91-85",132.8,121.5,128.5,56.4,12.7,29.4,67.3,120.1,50.7,16.9,53.5,26.4,73.5,WAC,2,2026,70.8,Cal BaptistUtah12-6,Alex Jensen,Rick Croy,4.42125,0.536546,4,91,85,True,6
2025-12-04,1,Cal Poly,BW,Cal St. Fullerton,A,"W, 94-91",108.2,111.2,109.9,65.5,25.7,17.2,54.5,106.4,53.8,19.9,30.0,43.9,42.2,BW,1,2026,85.5,Cal PolyCal St. Fullerton12-4,Mike DeGeorge,Dedrique Taylor,5.2525,0.254958,1,94,91,True,3
2025-12-04,1,Cal St. Fullerton,BW,Cal Poly,H,"L, 94-91",100.6,116.3,106.4,53.8,19.9,30.0,43.9,109.9,65.5,25.7,17.2,54.5,16.0,BW,2,2026,85.5,Cal PolyCal St. Fullerton12-4,Dedrique Taylor,Mike DeGeorge,-5.2525,0.288019,0,91,94,False,-3
2025-11-12,0,Cal Poly,BW,Colorado St.,A,"L, 93-79",106.0,108.7,105.3,54.0,17.3,22.0,28.6,124.0,61.7,14.7,18.8,33.3,42.8,MWC,1,2026,75.0,Cal PolyColorado St.11-12,Mike DeGeorge,Ali Farokhmanesh,-8.46639,0.828373,0,79,93,False,-14
2025-11-12,0,Colorado St.,MWC,Cal Poly,H,"W, 93-79",119.2,109.6,124.0,61.7,14.7,18.8,33.3,105.3,54.0,17.3,22.0,28.6,72.3,BW,2,2026,75.0,Cal PolyColorado St.11-12,Ali Farokhmanesh,Mike DeGeorge,8.46639,0.288019,2,93,79,True,14
2025-11-14,0,Cal Poly,BW,Montana,A,"L, 90-82",98.2,110.5,101.4,48.6,17.3,29.3,30.4,111.3,52.3,14.8,22.5,45.3,20.4,BSky,1,2026,80.9,Cal PolyMontana11-14,Mike DeGeorge,Travis DeCuire,-6.73289,0.483422,0,82,90,False,-8
2025-11-14,0,Montana,BSky,Cal Poly,H,"W, 90-82",108.0,104.4,111.3,52.3,14.8,22.5,45.3,101.4,48.6,17.3,29.3,30.4,59.6,BW,2,2026,80.9,Cal PolyMontana11-14,Travis DeCuire,Mike DeGeorge,6.73289,0.288019,1,90,82,True,8
2025-11-24,0,Cal Poly,BW,Northern Arizona,A,"L, 93-87",109.7,117.3,109.6,56.0,20.2,25.6,22.4,117.1,59.5,15.1,30.0,52.4,31.6,BSky,1,2026,79.4,Cal PolyNorthern Arizona11-24,Mike DeGeorge,Shane Burcar,0.0025,0.394802,2,87,93,False,-6
2025-11-24,0,Northern Arizona,BSky,Cal Poly,H,"W, 93-87",110.7,116.2,117.1,59.5,15.1,30.0,52.4,109.6,56.0,20.2,25.6,22.4,36.4,BW,2,2026,79.4,Cal PolyNorthern Arizona11-24,Shane Burcar,Mike DeGeorge,-0.0025,0.288019,0,93,87,True,6
2025-11-08,0,Cal Poly,BW,Seattle,A,"W, 73-71",99.7,93.7,96.0,49.1,30.2,41.2,37.9,93.4,52.4,22.4,32.4,22.2,67.1,WCC,1,2026,76.0,Cal PolySeattle11-8,Mike DeGeorge,Chris Victor,-4.08625,0.703072,0,73,71,True,2
2025-11-08,0,Seattle,WCC,Cal Poly,H,"L, 73-71",91.7,97.9,93.4,52.4,22.4,32.4,22.2,96.0,49.1,30.2,41.2,37.9,32.0,BW,2,2026,76.0,Cal PolySeattle11-8,Chris Victor,Mike DeGeorge,4.08625,0.288019,1,71,73,False,-2
2025-11-25,0,Cal Poly,BW,Southeast Missouri St.,N,"L, 84-68",93.9,111.1,90.9,34.3,25.4,38.1,68.5,112.3,50.7,16.0,34.2,25.0,12.7,OVC,1,2026,74.8,Cal PolySoutheast Missouri St.11-25,Mike DeGeorge,Brad Korn,-2.66711,0.38409,0,68,84,False,-16
2025-11-25,0,Southeast Missouri St.,OVC,Cal Poly,N,"W, 84-68",105.2,97.7,112.3,50.7,16.0,34.2,25.0,90.9,34.3,25.4,38.1,68.5,70.0,BW,2,2026,74.8,Cal PolySoutheast Missouri St.11-25,Brad Korn,Mike DeGeorge,2.66711,0.35297,3,84,68,True,16
2025-11-03,0,Cal Poly,BW,USC,A,"L, 94-64",88.5,96.1,77.2,39.6,26.6,35.4,16.7,113.5,53.2,16.9,36.1,63.5,27.9,B10,1,2026,82.8,Cal PolyUSC11-3,Mike DeGeorge,Eric Musselman,-9.33098,0.905526,2,64,94,False,-30
2025-11-03,0,USC,B10,Cal Poly,H,"W, 94-64",104.4,85.5,113.5,53.2,16.9,36.1,63.5,77.2,39.6,26.6,35.4,16.7,90.9,BW,2,2026,82.8,Cal PolyUSC11-3,Eric Musselman,Mike DeGeorge,9.33098,0.288019,11,94,64,True,30
2025-11-20,0,Cal Poly,BW,Utah,A,"W, 92-85",112.5,93.6,110.1,61.7,22.7,27.8,51.7,101.7,53.2,19.1,15.8,34.9,89.2,B12,1,2026,83.6,Cal PolyUtah11-20,Mike DeGeorge,Alex Jensen,7.19404,0.703204,2,92,85,True,7
2025-11-20,0,Utah,B12,Cal Poly,H,"L, 92-85",96.3,116.2,101.7,53.2,19.1,15.8,34.9,110.1,61.7,22.7,27.8,51.7,10.4,BW,2,2026,83.6,Cal PolyUtah11-20,Alex Jensen,Mike DeGeorge,-7.19404,0.288019,2,85,92,False,-7
2025-12-04,1,Cal St. Bakersfield,BW,Cal St. Northridge,A,"L, 87-66",92.7,114.8,89.0,39.2,24.3,37.5,40.0,117.3,57.8,17.5,40.5,39.1,7.9,BW,1,2026,74.1,Cal St. BakersfieldCal St. Northridge12-4,Mike Scott,Andy Newman,-5.0,0.412236,0,66,87,False,-21
2025-12-04,1,Cal St. Northridge,BW,Cal St. Bakersfield,H,"W, 87-66",105.6,98.9,117.3,57.8,17.5,40.5,39.1,89.0,39.2,24.3,37.5,40.0,68.1,BW,2,2026,74.1,Cal St. BakersfieldCal St. Northridge12-4,Andy Newman,Mike Scott,5.0,0.20665,4,87,66,True,21
2025-11-03,0,Cal St. Bakersfield,BW,California,A,"L, 87-60",90.0,108.0,82.1,38.7,23.3,30.6,56.6,119.1,58.5,19.2,40.0,42.4,11.0,ACC,1,2026,73.1,Cal St. BakersfieldCalifornia11-3,Mike Scott,Mark Madsen,-11.463,0.809629,2,60,87,False,-27
2025-11-03,0,California,ACC,Cal St. Bakersfield,H,"W, 87-60",108.8,89.8,119.1,58.5,19.2,40.0,42.4,82.1,38.7,23.3,30.6,56.6,90.0,BW,2,2026,73.1,Cal St. BakersfieldCalifornia11-3,Mark Madsen,Mike Scott,11.463,0.20665,3,87,60,True,27
2025-11-25,0,Cal St. Bakersfield,BW,Florida St.,A,"L, 89-59",83.4,101.2,72.8,39.8,34.5,36.1,48.1,109.8,50.8,21.0,38.5,44.6,9.8,ACC,1,2026,81.1,Cal St. BakersfieldFlorida St.11-25,Mike Scott,Luke Loucks,-8.64995,0.752091,2,59,89,False,-30
2025-11-25,0,Florida St.,ACC,Cal St. Bakersfield,H,"W, 89-59",97.9,82.4,109.8,50.8,21.0,38.5,44.6,72.8,39.8,34.5,36.1,48.1,87.9,BW,2,2026,81.1,Cal St. BakersfieldFlorida St.11-25,Luke Loucks,Mike Scott,8.64995,0.20665,7,89,59,True,30
2025-11-30,0,Cal St. Bakersfield,BW,Fresno St.,A,"W, 76-71",106.5,105.2,106.7,46.5,14.0,22.6,42.1,99.7,43.1,22.5,44.2,29.2,53.4,MWC,1,2026,71.2,Cal St. BakersfieldFresno St.11-30,Mike Scott,Vance Walberg,-3.92458,0.514761,2,76,71,True,5
2025-11-30,0,Fresno St.,MWC,Cal St. Bakersfield,H,"L, 76-71",96.5,109.2,99.7,43.1,22.5,44.2,29.2,106.7,46.5,14.0,22.6,42.1,19.5,BW,2,2026,71.2,Cal St. BakersfieldFresno St.11-30,Vance Walberg,Mike Scott,3.92458,0.20665,2,71,76,False,-5
2025-11-14,0,Cal St. Bakersfield,BW,Mississippi,A,"L, 82-60",106.5,119.3,96.2,44.9,20.8,32.4,51.0,131.5,47.7,6.4,46.5,37.9,21.3,SEC,1,2026,62.4,Cal St. BakersfieldMississippi11-14,Mike Scott,Chris Beard,-9.38596,0.842808,2,60,82,False,-22
2025-11-14,0,Mississippi,SEC,Cal St. Bakersfield,H,"W, 82-60",120.5,104.5,131.5,47.7,6.4,46.5,37.9,96.2,44.9,20.8,32.4,51.0,83.8,BW,2,2026,62.4,Cal St. BakersfieldMississippi11-14,Chris Beard,Mike Scott,9.38596,0.20665,3,82,60,True,22
2025-11-17,0,Cal St. Bakersfield,BW,Portland St.,A,"L, 93-80",113.8,128.5,108.0,51.8,23.0,30.3,52.7,125.6,69.1,20.3,37.0,47.3,19.8,BSky,1,2026,74.1,Cal St. BakersfieldPortland St.11-17,Mike Scott,Jase Coburn,-6.84985,0.550863,0,80,93,False,-13
